Date,Open,High,Low,Close,Volume,Adj Close
2011-04-12,39.73,39.73,39.73,39.73,700,26.45
2011-04-11,41.33,41.33,41.33,41.33,000,27.51
2011-04-08,41.40,41.40,41.33,41.33,2200,27.51
2011-04-07,41.00,41.00,41.00,41.00,700,27.29
2011-04-06,40.85,40.85,40.85,40.85,000,27.19
2011-04-05,40.81,40.85,40.80,40.85,300,27.19
2011-04-04,40.54,40.54,40.54,40.54,200,26.99
2011-04-01,40.60,40.60,40.60,40.60,200,27.03
2011-03-31,39.90,39.90,39.90,39.90,000,26.56
2011-03-30,39.92,39.92,39.90,39.90,800,26.56
2011-03-29,38.95,39.03,38.95,39.03,500,25.98
2011-03-28,38.74,38.80,38.61,38.62,6000,25.71
2011-03-25,39.10,39.10,38.75,38.75,800,25.79
2011-03-24,39.50,39.50,39.30,39.30,3200,26.16
2011-03-23,37.80,37.80,37.80,37.80,000,25.16
2011-03-22,37.65,37.80,37.65,37.80,300,25.16
2011-03-21,38.90,38.90,38.90,38.90,400,25.89
2011-03-18,38.29,38.73,38.29,38.37,2300,25.54
2011-03-17,36.85,36.90,36.85,36.90,600,24.56
2011-03-16,37.05,37.10,35.44,35.76,6900,23.80
2011-03-15,36.35,36.91,36.19,36.85,6400,24.53
2011-03-14,38.20,38.20,38.20,38.20,1800,25.43
2011-03-11,38.45,38.85,38.45,38.85,800,25.86
2011-03-10,39.04,39.04,39.04,39.04,400,25.99
2011-03-09,40.64,40.64,40.64,40.64,400,27.05
2011-03-08,39.37,39.89,39.37,39.83,800,26.51
2011-03-07,39.94,40.13,39.50,39.50,800,26.29
2011-03-04,38.99,39.34,38.99,39.34,300,26.19
2011-03-03,40.88,40.88,40.26,40.26,1100,26.80
2011-03-02,40.01,40.01,40.01,40.01,500,26.63
2011-03-01,40.40,40.40,39.40,39.40,600,26.23
2011-02-28,40.22,40.40,39.90,40.18,31600,26.75
2011-02-25,39.72,39.72,39.70,39.70,900,26.43
2011-02-24,38.66,38.66,38.66,38.66,100,25.73
2011-02-23,38.43,38.43,38.40,38.40,900,25.56
2011-02-22,39.85,39.85,39.11,39.11,27500,26.03
2011-02-18,40.16,40.16,40.16,40.16,000,26.73
2011-02-17,40.16,40.16,40.16,40.16,000,26.73
2011-02-16,40.16,40.16,40.16,40.16,000,26.73
2011-02-15,40.16,40.16,40.16,40.16,000,26.73
2011-02-14,40.16,40.16,40.16,40.16,500,26.73
2011-02-11,41.04,41.04,40.90,40.90,400,27.23
2011-02-10,40.41,41.30,40.40,41.30,1400,27.49
2011-02-09,40.76,41.20,40.76,41.20,1400,27.42
2011-02-08,42.46,42.65,42.40,42.50,800,28.29
2011-02-07,39.70,39.70,39.70,39.70,000,26.43
2011-02-04,39.70,39.74,39.70,39.70,1800,26.43
2011-02-03,39.97,40.40,39.97,40.40,1100,26.89
2011-02-02,40.39,40.39,40.39,40.39,500,26.89
2011-02-01,42.15,42.15,42.15,42.15,000,28.06
2011-01-31,41.92,42.15,41.92,42.15,400,28.06
2011-01-28,42.42,42.42,42.11,42.11,1600,28.03
2011-01-27,43.75,43.75,43.75,43.75,000,29.12
2011-01-26,43.65,43.75,43.40,43.75,1400,29.12
2011-01-25,42.65,42.80,42.65,42.80,1000,28.49
2011-01-24,41.58,41.86,41.58,41.86,1000,27.86
2011-01-21,43.31,43.33,42.49,42.49,2300,28.28
2011-01-20,42.77,42.90,42.51,42.90,2300,28.56
2011-01-19,43.83,43.83,43.83,43.83,400,29.18
2011-01-18,44.48,44.48,44.26,44.29,2000,29.48
2011-01-14,43.06,43.40,43.06,43.40,1800,28.89
2011-01-13,42.55,42.67,42.55,42.67,400,28.40
2011-01-12,42.05,42.20,42.05,42.10,1200,28.02
2011-01-11,40.95,41.85,40.95,41.85,6000,27.86
2011-01-10,39.80,39.80,39.80,39.80,200,26.49
2011-01-07,40.99,40.99,40.55,40.55,500,26.99
2011-01-06,40.20,40.40,40.20,40.40,400,26.89
2011-01-05,39.87,39.87,39.87,39.87,000,26.54
2011-01-04,39.87,39.87,39.87,39.87,400,26.54
2011-01-03,39.02,39.02,39.02,39.02,400,25.97
2010-12-31,38.10,38.10,38.10,38.10,800,25.36
2010-12-30,37.86,38.08,37.80,37.80,3400,25.16
2010-12-29,37.95,37.95,37.85,37.95,2300,25.26
2010-12-28,37.73,37.73,37.73,37.73,000,25.12
2010-12-27,37.98,37.98,37.73,37.73,1700,25.12
2010-12-23,40.20,40.20,40.20,40.20,000,26.76
2010-12-22,40.14,40.20,40.14,40.20,1700,26.76
2010-12-21,39.40,39.40,39.40,39.40,000,26.23
2010-12-20,39.35,39.40,39.35,39.40,400,26.23
2010-12-17,40.00,40.00,40.00,40.00,000,26.63
2010-12-16,40.00,40.00,40.00,40.00,2600,26.63
2010-12-15,40.10,40.10,40.10,40.10,200,26.69
2010-12-14,41.45,41.45,41.45,41.45,200,27.59
2010-12-13,41.75,41.90,41.60,41.60,1100,27.69
2010-12-10,40.20,40.33,40.20,40.20,700,26.76
2010-12-09,40.49,40.49,39.83,39.83,28600,26.51
2010-12-08,42.15,42.45,42.00,42.45,1000,28.26
2010-12-07,42.78,42.78,42.10,42.10,10000,28.02
2010-12-06,41.20,41.20,41.19,41.19,500,27.42
2010-12-03,41.28,41.52,41.20,41.20,18700,27.42
2010-12-02,40.85,41.15,40.85,41.15,1200,27.39
2010-12-01,38.95,39.40,38.95,39.40,1300,26.23
2010-11-30,37.52,37.60,37.52,37.60,600,25.03
2010-11-29,38.86,39.00,38.75,39.00,800,25.96
2010-11-26,40.47,40.47,40.28,40.28,600,26.81
2010-11-24,41.35,41.35,41.35,41.35,200,27.52
2010-11-23,41.45,41.45,41.45,41.45,2000,27.59
2010-11-22,42.65,42.66,42.53,42.66,600,28.40
2010-11-19,42.41,42.60,42.41,42.60,4200,28.36
2010-11-18,41.39,41.68,41.35,41.55,1700,27.66
2010-11-17,39.23,39.30,39.22,39.30,3000,26.16
2010-11-16,38.45,38.45,38.45,38.45,200,25.59
2010-11-15,40.10,40.10,40.10,40.10,200,26.69
2010-11-12,40.25,40.25,40.25,40.25,000,26.79
2010-11-11,40.25,40.25,40.25,40.25,200,26.79
2010-11-10,40.84,41.20,39.97,41.20,4600,27.42
2010-11-09,42.11,42.32,41.50,41.50,1200,27.62
2010-11-08,40.45,40.60,40.45,40.60,700,27.03
2010-11-05,40.45,40.45,40.45,40.45,000,26.93
2010-11-04,40.45,40.45,40.45,40.45,200,26.93
2010-11-03,39.65,39.85,39.35,39.85,800,26.53
2010-11-02,39.47,39.78,39.47,39.78,500,26.48
2010-11-01,40.04,40.04,39.75,39.75,400,26.46
2010-10-29,40.03,40.03,39.80,39.93,1500,26.58
2010-10-28,39.95,39.95,39.95,39.95,300,26.59
2010-10-27,40.35,40.35,40.35,40.35,000,26.86
2010-10-26,40.35,40.35,40.35,40.35,600,26.86
2010-10-25,41.66,41.66,41.40,41.40,600,27.56
2010-10-22,41.03,41.20,41.03,41.05,1700,27.33
2010-10-21,40.19,40.50,39.52,39.52,2000,26.31
2010-10-20,38.55,38.63,38.55,38.63,900,25.71
2010-10-19,37.60,37.60,37.30,37.30,1000,24.83
2010-10-18,38.40,38.70,38.37,38.70,1400,25.76
2010-10-15,38.68,39.15,38.68,38.90,13200,25.89
2010-10-14,37.45,37.65,37.45,37.50,900,24.96
2010-10-13,35.80,35.80,35.80,35.80,2300,23.83
2010-10-12,35.00,35.10,35.00,35.10,1100,23.36
2010-10-11,35.00,35.00,35.00,35.00,700,23.30
2010-10-08,35.10,35.10,35.10,35.10,1000,23.36
2010-10-07,34.70,34.83,34.70,34.83,800,23.18
2010-10-06,34.49,34.49,34.49,34.49,700,22.96
2010-10-05,33.32,34.05,33.32,34.05,1400,22.67
2010-10-04,34.05,34.05,34.05,34.05,000,22.67
2010-10-01,34.40,34.40,34.05,34.05,7700,22.67
2010-09-30,34.10,34.19,33.86,33.86,1200,22.54
2010-09-29,33.45,33.70,33.45,33.70,2700,22.43
2010-09-28,33.40,33.85,33.40,33.85,800,22.53
2010-09-27,34.35,34.70,34.29,34.70,2600,23.10
2010-09-24,33.05,33.84,33.05,33.84,2900,22.53
2010-09-23,32.35,32.47,32.35,32.47,400,21.61
2010-09-22,33.00,33.22,32.89,32.89,900,21.89
2010-09-21,32.72,32.72,32.54,32.55,600,21.67
2010-09-20,31.92,31.92,31.92,31.92,1000,21.25
2010-09-17,31.35,31.35,31.35,31.35,100,20.87
2010-09-16,31.23,31.25,31.23,31.25,300,20.80
2010-09-15,31.30,31.63,31.25,31.63,10500,21.05
2010-09-14,30.40,30.60,30.40,30.60,30900,20.37
2010-09-13,29.96,30.25,29.96,30.21,1000,20.11
2010-09-10,29.15,29.15,29.15,29.15,200,19.40
2010-09-09,27.35,27.35,27.35,27.35,000,18.21
2010-09-08,27.35,27.35,27.35,27.35,000,18.21
2010-09-07,27.35,27.35,27.35,27.35,300,18.21
2010-09-03,28.15,28.15,28.15,28.15,200,18.74
2010-09-02,27.52,27.52,27.52,27.52,000,18.32
2010-09-01,27.17,27.52,27.17,27.52,900,18.32
2010-08-31,26.12,26.18,26.12,26.18,2200,17.43
2010-08-30,26.45,26.45,26.45,26.45,200,17.61
2010-08-27,26.40,26.40,26.40,26.40,200,17.57
2010-08-26,25.85,25.85,25.85,25.85,000,17.21
2010-08-25,25.80,25.85,25.80,25.85,600,17.21
2010-08-24,26.60,26.60,26.60,26.60,100,17.71
2010-08-23,28.30,28.30,28.30,28.30,000,18.84
2010-08-20,28.30,28.30,28.30,28.30,000,18.84
2010-08-19,28.30,28.30,28.30,28.30,200,18.84
2010-08-18,29.01,29.01,29.01,29.01,300,19.31
2010-08-17,28.55,28.55,28.55,28.55,100,19.00
2010-08-16,27.47,27.47,27.46,27.46,700,18.28
2010-08-13,27.20,27.40,27.19,27.40,700,18.24
2010-08-12,27.52,27.65,27.50,27.50,700,18.31
2010-08-11,29.59,29.59,29.59,29.59,000,19.70
2010-08-10,29.59,29.59,29.59,29.59,100,19.70
2010-08-09,29.85,29.85,29.85,29.85,200,19.87
2010-08-06,30.19,30.31,29.86,29.98,1700,19.96
2010-08-05,30.76,30.76,30.65,30.65,400,20.40
2010-08-04,30.65,30.65,30.65,30.65,200,20.40
2010-08-03,31.21,31.21,31.01,31.11,1000,20.71
2010-08-02,30.32,30.36,30.32,30.35,600,20.20
2010-07-30,29.31,29.85,29.31,29.85,1900,19.87
2010-07-29,30.56,30.56,30.56,30.56,300,20.34
2010-07-28,30.55,31.20,30.55,30.85,1700,20.54
2010-07-27,32.20,32.24,32.20,32.24,1000,21.46
2010-07-26,31.55,31.67,31.55,31.67,33600,21.08
2010-07-23,31.14,31.40,31.14,31.40,400,20.90
2010-07-22,30.88,31.04,30.88,31.04,1300,20.66
2010-07-21,29.85,29.85,29.85,29.85,200,19.87
2010-07-20,29.49,29.50,29.49,29.50,400,19.64
2010-07-19,30.31,30.31,30.31,30.31,200,20.18
2010-07-16,30.80,30.80,30.60,30.60,400,20.37
2010-07-15,30.57,30.60,30.45,30.60,1700,20.37
2010-07-14,31.10,31.10,31.10,31.10,1000,20.70
2010-07-13,30.67,30.94,30.67,30.85,1800,20.54
2010-07-12,29.05,29.15,29.05,29.15,3300,19.40
2010-07-09,29.25,29.25,29.25,29.25,200,19.47
2010-07-08,28.85,28.85,28.60,28.60,800,19.04
2010-07-07,28.05,28.15,27.95,28.15,1800,18.74
2010-07-06,26.10,26.10,26.10,26.10,000,17.37
2010-07-02,26.20,26.20,26.10,26.10,600,17.37
2010-07-01,25.34,25.34,25.34,25.34,200,16.87
2010-06-30,25.80,25.80,25.65,25.65,700,17.07
2010-06-29,25.85,25.85,25.50,25.50,1300,16.97
2010-06-28,27.50,27.50,27.50,27.50,300,18.31
2010-06-25,26.80,26.80,26.80,26.80,400,17.84
2010-06-24,27.57,27.57,27.57,27.57,400,18.35
2010-06-23,27.57,27.65,27.55,27.55,25000,18.34
2010-06-22,28.14,28.14,28.14,28.14,000,18.73
2010-06-21,28.78,28.78,28.14,28.14,1600,18.73
2010-06-18,27.90,27.90,27.90,27.90,500,18.57
2010-06-17,27.60,27.60,27.60,27.60,200,18.37
2010-06-16,26.95,26.95,26.95,26.95,1200,17.94
2010-06-15,27.25,27.30,27.25,27.30,1400,18.17
2010-06-14,27.20,27.25,27.10,27.25,1600,18.14
2010-06-11,25.70,25.70,25.70,25.70,300,17.11
2010-06-10,24.15,24.15,24.15,24.15,000,16.08
2010-06-09,24.15,24.15,24.15,24.15,300,16.08
2010-06-08,23.61,23.61,23.61,23.61,200,15.72
2010-06-07,24.10,24.10,24.10,24.10,200,16.04
2010-06-04,24.40,24.40,24.40,24.40,100,16.24
2010-06-03,25.00,25.02,24.87,24.87,700,16.55
2010-06-02,23.50,24.05,23.50,24.05,3500,16.01
2010-06-01,22.96,24.00,22.96,23.20,6400,15.44
2010-05-28,24.40,24.40,24.40,24.40,000,16.24
2010-05-27,23.99,24.40,23.99,24.40,1800,16.24
2010-05-26,23.01,23.07,22.45,22.70,1500,15.11
2010-05-25,22.05,22.20,21.93,22.07,6400,14.69
2010-05-24,23.15,23.15,23.15,23.15,200,15.41
2010-05-21,23.21,23.85,23.21,23.85,400,15.88
2010-05-20,22.96,23.60,22.96,23.15,2100,15.41
2010-05-19,23.85,23.85,23.85,23.85,000,15.88
2010-05-18,24.29,24.43,23.85,23.85,700,15.88
2010-05-17,24.10,24.10,24.10,24.10,000,16.04
2010-05-14,23.90,24.10,23.90,24.10,700,16.04
2010-05-13,26.09,26.15,26.09,26.10,1600,17.37
2010-05-12,25.92,25.92,25.92,25.92,200,17.25
2010-05-11,25.90,26.16,25.90,26.16,1000,17.41
2010-05-10,26.25,26.30,25.86,26.15,2000,17.41
2010-05-07,24.38,24.82,24.11,24.40,800,16.24
2010-05-06,25.90,25.90,25.48,25.48,2100,16.96
2010-05-05,26.04,26.45,26.04,26.45,600,17.61
2010-05-04,27.95,27.95,27.37,27.38,3600,18.23
2010-05-03,30.05,30.07,30.05,30.07,900,20.02
2010-04-30,30.07,30.07,29.75,29.75,1800,19.80
2010-04-29,29.70,29.70,29.45,29.45,4300,19.60
2010-04-28,29.62,29.62,29.38,29.45,1400,19.60
2010-04-27,30.20,30.20,29.84,29.85,1100,19.87
2010-04-26,31.55,31.55,31.55,31.55,200,21.00
2010-04-23,31.36,31.37,31.36,31.37,700,20.88
2010-04-22,30.28,30.50,30.28,30.50,1400,20.30
2010-04-21,31.04,31.04,30.60,30.60,800,20.37
2010-04-20,30.65,30.90,30.57,30.60,3900,20.37
2010-04-19,29.23,29.38,29.23,29.38,400,19.56
2010-04-16,29.65,29.65,29.19,29.19,3300,19.43
2010-04-15,30.18,30.30,30.09,30.30,900,20.17
2010-04-14,30.41,30.42,30.41,30.42,600,20.25
2010-04-13,30.45,30.60,30.45,30.60,400,20.37
2010-04-12,29.27,29.27,29.27,29.27,000,19.48
2010-04-09,29.13,29.27,29.13,29.27,1300,19.48
2010-04-08,28.92,29.20,28.90,29.20,1300,19.44
2010-04-07,29.30,29.30,29.25,29.25,300,19.47
2010-04-06,29.16,29.25,29.16,29.25,400,19.47
2010-04-05,29.80,29.80,29.80,29.80,600,19.84
2010-04-01,29.76,29.76,29.72,29.72,700,19.78
2010-03-31,29.60,29.60,29.42,29.47,1800,19.62
2010-03-30,30.15,30.15,29.80,29.80,1100,19.84
2010-03-29,30.62,30.67,30.45,30.45,1100,20.27
2010-03-26,30.36,30.39,30.36,30.37,2900,20.22
2010-03-25,30.01,30.27,29.90,29.90,46900,19.90
2010-03-24,29.13,29.18,28.95,29.18,7100,19.42
2010-03-23,29.23,29.23,29.23,29.23,200,19.46
2010-03-22,29.55,29.55,29.20,29.20,700,19.44
2010-03-19,29.31,29.33,29.31,29.33,400,19.52
2010-03-18,30.05,30.05,29.55,29.56,4300,19.68
2010-03-17,30.15,30.15,30.03,30.03,2300,19.99
2010-03-16,29.90,29.90,29.90,29.90,200,19.90
2010-03-15,29.43,29.43,29.43,29.43,200,19.59
2010-03-12,30.28,30.28,30.28,30.28,100,20.16
2010-03-11,29.15,29.15,29.15,29.15,000,19.40
2010-03-10,29.15,29.15,29.15,29.15,000,19.40
2010-03-09,29.21,29.21,29.15,29.15,800,19.40
2010-03-08,29.70,29.70,29.53,29.55,3200,19.67
2010-03-05,29.68,29.82,29.68,29.75,1200,19.80
2010-03-04,29.14,29.14,28.89,28.89,2000,19.23
2010-03-03,28.35,28.39,28.20,28.20,1000,18.77
2010-03-02,27.13,27.30,27.13,27.30,900,18.17
2010-03-01,26.17,26.17,26.17,26.17,100,17.42
2010-02-26,26.12,26.12,26.12,26.12,200,17.39
2010-02-25,26.35,26.35,26.35,26.35,000,17.54
2010-02-24,26.40,26.40,26.35,26.35,300,17.54
2010-02-23,26.70,26.80,26.56,26.60,2700,17.71
2010-02-22,27.20,27.20,27.20,27.20,200,18.11
2010-02-19,27.86,27.86,27.86,27.86,000,18.55
2010-02-18,27.74,27.95,27.74,27.86,1400,18.55
2010-02-17,27.65,27.65,27.65,27.65,600,18.41
2010-02-16,26.65,26.65,26.65,26.65,000,17.74
2010-02-12,26.60,26.65,26.40,26.65,1300,17.74
2010-02-11,27.75,28.20,27.75,28.20,1000,18.77
2010-02-10,29.74,29.74,29.00,29.00,3500,19.30
2010-02-09,30.83,30.94,30.43,30.43,800,20.26
2010-02-08,29.85,29.85,29.80,29.80,400,19.84
2010-02-05,30.72,30.89,30.55,30.72,5400,20.45
2010-02-04,32.00,32.00,31.25,31.25,1300,20.80
2010-02-03,33.42,33.45,33.42,33.45,300,22.27
2010-02-02,33.40,33.40,33.40,33.40,500,22.23
2010-02-01,33.51,33.51,33.51,33.51,500,22.31
2010-01-29,32.99,33.00,32.31,32.31,800,21.51
2010-01-28,33.01,33.01,32.40,32.85,2200,21.87
2010-01-27,33.61,33.61,33.61,33.61,200,22.37
2010-01-26,34.70,35.07,34.68,34.89,1300,23.22
2010-01-25,34.72,34.72,34.30,34.30,2700,22.83
2010-01-22,35.35,35.35,35.35,35.35,200,23.53
2010-01-21,36.80,36.80,36.80,36.80,000,24.50
2010-01-20,36.80,36.80,36.80,36.80,000,24.50
2010-01-19,36.80,36.80,36.80,36.80,000,24.50
2010-01-15,36.80,36.80,36.80,36.80,200,24.50
2010-01-14,38.58,38.58,38.58,38.58,200,25.68
2010-01-13,37.79,37.79,37.75,37.75,200,25.13
2010-01-12,37.79,37.79,37.79,37.79,100,25.16
2010-01-11,38.70,38.70,38.54,38.60,1600,25.69
2010-01-08,38.06,38.28,38.06,38.28,800,25.48
2010-01-07,38.20,38.20,38.07,38.10,2300,25.36
2010-01-06,37.74,37.85,37.74,37.85,1400,25.20
2010-01-05,35.44,35.75,35.44,35.75,1000,23.80
2010-01-04,35.11,35.50,35.11,35.50,1000,23.63
2009-12-31,34.00,34.00,34.00,34.00,300,22.63
2009-12-30,34.10,34.10,34.10,34.10,800,22.70
2009-12-29,33.65,33.65,33.65,33.65,000,22.40
2009-12-28,33.65,33.65,33.65,33.65,000,22.40
2009-12-24,33.65,33.65,33.65,33.65,300,22.40
2009-12-23,33.33,33.83,33.33,33.55,1500,22.33
2009-12-22,33.25,33.44,33.22,33.44,1900,22.26
2009-12-21,32.83,32.83,32.65,32.65,400,21.73
2009-12-18,32.95,33.00,32.75,32.95,1200,21.93
2009-12-17,34.11,34.11,33.70,33.70,1500,22.43
2009-12-16,34.30,34.30,34.30,34.30,000,22.83
2009-12-15,34.13,34.30,34.13,34.30,700,22.83
2009-12-14,34.21,34.21,34.21,34.21,000,22.77
2009-12-11,34.21,34.21,34.21,34.21,000,22.77
2009-12-10,34.10,34.21,34.10,34.21,400,22.77
2009-12-09,34.29,34.32,34.29,34.32,700,22.85
2009-12-08,34.94,35.10,34.80,34.80,5100,23.16
2009-12-07,35.77,35.77,35.77,35.77,100,23.81
2009-12-04,36.20,36.40,36.20,36.40,400,24.23
2009-12-03,36.25,36.25,35.93,36.05,1200,24.00
2009-12-02,36.89,37.11,36.89,36.91,800,24.57
2009-12-01,36.48,36.48,36.48,36.48,500,24.28
2009-11-30,35.46,35.74,35.15,35.50,2600,23.63
2009-11-27,35.16,35.40,35.16,35.40,600,23.56
2009-11-25,36.11,36.11,36.11,36.11,800,24.04
2009-11-24,36.31,36.31,36.31,36.31,200,24.17
2009-11-23,36.72,36.72,36.72,36.72,500,24.44
2009-11-20,36.25,36.30,36.02,36.30,1200,24.16
2009-11-19,36.86,36.86,36.39,36.75,4400,24.46
2009-11-18,37.63,37.63,37.55,37.55,3400,25.00
2009-11-17,37.52,37.52,36.95,36.95,500,24.60
2009-11-16,37.80,38.07,37.74,37.74,800,25.12
2009-11-13,35.71,36.25,35.71,36.25,400,24.13
2009-11-12,36.15,36.16,35.55,35.55,2100,23.66
2009-11-11,35.32,35.56,35.32,35.56,400,23.67
2009-11-10,35.39,35.39,35.25,35.25,400,23.46
2009-11-09,35.98,35.98,35.80,35.80,400,23.83
2009-11-06,34.56,35.04,34.48,34.50,2200,22.97
2009-11-05,34.60,34.60,34.60,34.60,200,23.03
2009-11-04,34.19,34.30,34.10,34.30,800,22.83
2009-11-03,33.02,33.25,33.02,33.25,1500,22.13
2009-11-02,34.02,34.53,33.75,33.85,5200,22.53
2009-10-30,33.76,33.76,32.78,33.07,2700,22.01
2009-10-29,33.12,33.15,33.00,33.15,600,22.07
2009-10-28,32.62,32.70,32.40,32.52,1200,21.65
2009-10-27,33.44,33.44,32.85,32.85,3100,21.87
2009-10-26,35.91,36.10,34.89,34.89,1800,23.22
2009-10-23,36.53,36.53,35.65,35.65,1900,23.73
2009-10-22,35.09,35.75,34.91,35.75,30600,23.80
2009-10-21,34.51,34.80,34.15,34.15,1400,22.73
2009-10-20,35.99,36.06,35.85,35.85,1500,23.86
2009-10-19,35.26,36.20,35.26,36.08,2600,24.02
2009-10-16,34.98,35.04,34.87,35.00,1600,23.30
2009-10-15,35.19,35.50,35.19,35.50,600,23.63
2009-10-14,35.20,35.20,35.20,35.20,200,23.43
2009-10-13,33.91,33.91,33.51,33.71,1200,22.44
2009-10-12,33.00,33.22,33.00,33.03,1000,21.99
2009-10-09,32.18,32.18,32.09,32.09,1600,21.36
2009-10-08,31.20,31.20,31.20,31.20,600,20.77
2009-10-07,30.43,30.43,30.30,30.30,500,20.17
2009-10-06,30.10,30.10,29.90,29.90,500,19.90
2009-10-05,28.88,29.08,28.88,29.05,9500,19.34
2009-10-02,28.84,28.90,28.55,28.55,2800,19.00
2009-10-01,29.85,29.85,29.40,29.40,1700,19.57
2009-09-30,30.87,30.89,30.30,30.40,5500,20.24
2009-09-29,31.01,31.01,31.01,31.01,000,20.64
2009-09-28,30.66,31.01,30.66,31.01,600,20.64
2009-09-25,30.72,30.75,30.69,30.75,900,20.47
2009-09-24,31.08,31.15,30.25,30.25,1300,20.14
2009-09-23,30.62,30.62,30.56,30.57,900,20.35
2009-09-22,31.19,31.19,31.19,31.19,200,20.76
2009-09-21,30.08,30.36,30.08,30.36,400,20.21
2009-09-18,31.17,31.17,30.82,30.82,400,20.52
2009-09-17,31.77,31.85,31.74,31.85,1100,21.20
2009-09-16,32.74,32.90,32.72,32.74,1500,21.79
2009-09-15,31.21,31.40,31.21,31.40,400,20.90
2009-09-14,29.65,30.46,29.65,30.46,4300,20.28
2009-09-11,31.17,31.17,31.10,31.10,400,20.70
2009-09-10,30.52,30.74,30.33,30.60,1700,20.37
2009-09-09,30.53,30.87,30.44,30.75,11200,20.47
2009-09-08,28.75,28.75,28.75,28.75,200,19.14
2009-09-04,28.14,29.00,27.92,29.00,6500,19.30
2009-09-03,26.84,26.84,26.66,26.66,3700,17.75
2009-09-02,26.56,27.00,26.56,27.00,4100,17.97
2009-09-01,28.34,28.34,27.45,27.50,5600,18.31
2009-08-31,28.96,28.96,28.90,28.90,500,19.24
2009-08-28,29.71,29.71,29.54,29.54,7900,19.66
2009-08-27,29.22,29.80,28.97,29.80,9000,19.84
2009-08-26,29.74,29.89,29.74,29.89,400,19.90
2009-08-25,30.26,30.26,29.93,30.17,5900,20.08
2009-08-24,29.50,29.65,29.50,29.65,700,19.74
2009-08-21,29.11,29.30,29.05,29.05,1800,19.34
2009-08-20,28.42,28.65,28.42,28.65,900,19.07
2009-08-19,27.76,28.40,27.76,28.23,6700,18.79
2009-08-18,28.43,28.43,28.43,28.43,200,18.92
2009-08-17,28.14,28.14,28.14,28.14,100,18.73
2009-08-14,29.00,29.36,28.89,29.21,3600,19.44
2009-08-13,30.52,30.52,30.42,30.45,1200,20.27
2009-08-12,29.60,29.60,29.59,29.59,400,19.70
2009-08-11,29.73,29.90,29.48,29.78,2600,19.82
2009-08-10,30.24,30.24,30.24,30.24,000,20.13
2009-08-07,30.46,30.46,30.22,30.24,600,20.13
2009-08-06,32.11,32.40,32.11,32.30,500,21.50
2009-08-05,32.27,32.27,32.13,32.13,400,21.39
2009-08-04,32.06,32.70,32.06,32.70,500,21.77
2009-08-03,31.89,32.58,31.89,32.30,1900,21.50
2009-07-31,29.79,30.40,29.79,30.31,1200,20.18
2009-07-30,28.92,29.12,28.92,29.06,600,19.34
2009-07-29,28.43,28.68,28.36,28.55,3600,19.00
2009-07-28,25.70,26.30,25.70,26.30,3800,17.51
2009-07-27,26.01,26.01,26.01,26.01,1000,17.31
2009-07-24,26.67,27.00,26.67,27.00,700,17.97
2009-07-23,27.18,27.25,27.15,27.15,500,18.07
2009-07-22,26.87,27.10,26.87,27.10,1400,18.04
2009-07-21,26.82,26.90,26.82,26.90,600,17.91
2009-07-20,25.95,26.04,25.85,25.85,1400,17.21
2009-07-17,25.78,25.78,25.78,25.78,000,17.16
2009-07-16,25.38,25.78,25.28,25.78,1600,17.16
2009-07-15,24.67,24.67,24.67,24.67,200,16.42
2009-07-14,24.56,24.56,24.15,24.31,2300,16.18
2009-07-13,23.48,23.90,23.39,23.90,1300,15.91
2009-07-10,23.52,23.52,23.04,23.32,1500,15.52
2009-07-09,23.24,23.24,23.13,23.23,7100,15.46
2009-07-08,23.10,23.17,22.70,22.70,6400,15.11
2009-07-07,24.47,24.47,24.15,24.15,1400,16.08
2009-07-06,24.27,24.27,24.26,24.26,1500,16.15
2009-07-02,25.48,25.48,25.30,25.30,800,16.84
2009-07-01,27.02,27.02,27.02,27.02,200,17.99
2009-06-30,26.17,26.18,26.17,26.18,900,17.43
2009-06-29,26.24,26.24,26.19,26.19,400,17.43
2009-06-26,25.70,25.70,25.70,25.70,500,17.11
2009-06-25,26.50,27.25,26.47,27.25,1200,18.14
2009-06-24,27.50,27.52,27.37,27.37,10100,18.22
2009-06-23,27.15,27.15,27.10,27.10,600,18.04
2009-06-22,27.21,27.21,26.56,26.71,1700,17.78
2009-06-19,28.14,28.38,28.10,28.10,2400,18.70
2009-06-18,28.12,28.34,27.95,27.95,1400,18.61
2009-06-17,28.14,28.42,28.00,28.42,2200,18.92
2009-06-16,29.31,29.41,28.75,28.75,1800,19.14
2009-06-15,30.25,30.25,29.40,29.40,1400,19.57
2009-06-12,31.69,32.01,31.69,32.01,500,21.31
2009-06-11,31.66,32.07,31.66,31.85,1800,21.20
2009-06-10,31.25,31.25,31.15,31.24,800,20.80
2009-06-09,30.35,30.40,30.22,30.40,1100,20.24
2009-06-08,30.27,30.74,30.27,30.59,1000,20.36
2009-06-05,32.19,32.19,31.20,31.20,1800,20.77
2009-06-04,31.09,31.53,31.09,31.35,2900,20.87
2009-06-03,31.06,31.06,30.41,30.95,1500,20.60
2009-06-02,33.04,33.04,31.55,31.55,2500,21.00
2009-06-01,32.00,33.89,32.00,33.89,5000,22.56
2009-05-29,29.95,29.95,29.90,29.90,1000,19.90
2009-05-28,28.89,29.06,28.22,29.06,1800,19.34
