Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
20.68,40.7,47.35,15.77,9.54,17.64,32,107.01,13.25,7.96,23,29.43,57.85,55.77,20,53.1,72.75,58.5,73.1,40.84,125.4,29.65,64.4,43.68,39.5,88,40.5,68.99,27.02,18.88,46,23.35,8.35,70.78,14.01,19.52,57.5,32.7,53.45,36.05,32.53,72.6,53.7,46.15,64.8,23.97,111.3,45.33,73.64,43.8,69.03,44.81,27.5,41.19,68.5,58,56.56,49.9,60.65,91.93,12.17,9.58,3224.4,74.14,152,364.28,17.87
19.97,41.76,47.46,15.76,9.56,17.41,32.2,105.01,13.25,7.66,23,28.94,57.5,54.5,20.6,53.15,72.81,57.92,73.29,41.21,125.66,29.6,65.25,43.99,39.65,86.64,40.25,69.4,26.81,18.98,45.05,23.02,8.3,70.94,14,19.83,57.55,32.75,53.78,37.29,31.94,72.21,54.33,45.87,64.98,23.75,111.9,45.55,73.05,43.32,68.1,44.66,27.05,40.74,69.81,58.15,56.25,49.8,60.38,91.5,12.27,10,3062.5,74.35,146.5,384.3,17.79
20.43,39.9,47.55,16.08,9.58,17.58,32.52,105.78,13.45,7.62,23.15,28.72,57.5,55.29,20.99,53.4,73.7,57.9,73.7,41.63,127.14,29.55,65.99,44.11,39.55,88,40.24,67.69,26.92,18.98,46.6,23.3,8.25,81.14,14.18,22.51,57.57,33.06,53.7,37.47,32.5,71.92,54.2,46.1,64.53,23.63,111.8,45.4,72.46,43.8,68.32,45.22,26.95,38.6,69.02,57.94,56.2,49.88,60.85,90.79,12.35,10,3160,74.63,149.5,380.91,17.75
20.15,39.29,47.89,15.6,9.48,17.03,31.15,105.25,13.3,7.75,22.91,29.38,57.5,54.31,20.85,53.25,72.66,57.65,72.38,40.95,126,28.85,64.92,43.85,39.45,87.61,39.82,65.76,26.9,18.97,45.76,22.94,8.05,81.99,13.92,21.79,57.53,33.04,53.17,36.4,31.29,71.35,53.06,45.59,63.46,23.59,111.18,45.21,71.8,43.49,68.01,44.72,26.95,38.41,68.62,56.79,56.21,49.41,60.4,89.39,11.87,9.94,2970,73.01,147.4,365.02,17.47
20.01,37.88,47.96,14.56,9.45,16.71,31.25,105.24,13.05,7.65,23.1,29.36,56.25,53.94,19.5,53.25,72.85,57.9,73.28,41.4,126.6,29.55,64.8,43.85,39,87.4,40,66.29,26.99,19.29,45.99,22.1,7.95,81.21,13.72,21.36,58.15,33.06,53.1,36.25,30.67,71.54,54.42,45.6,62.5,23.29,110.55,44.85,72.51,43.45,67.75,44.75,26.4,38.07,68.45,56.81,55.84,48.75,61,87.2,11.5,9.59,2925.2,73.04,145.25,353.93,17.54
20.05,37.12,49.56,14.86,9.45,16.88,31.36,106.66,13.1,7.6,22.85,29.58,56.25,55.15,19.51,54,72.75,57.53,73.43,41.5,126.85,29.25,65.18,43.58,39.2,87.86,40.18,65.98,27.27,19.84,46.7,22.11,7.85,79.96,13.85,21.37,58.95,33.38,53.5,36.53,31.44,71.94,54.59,45.9,62.79,22.96,114.71,45,72.53,43.48,68.2,44.84,26.4,38.44,68.32,56.9,55.93,49.96,61.09,88.58,11.7,9.6,3070.05,72.43,145.25,355.39,17.9
19.83,36,47.97,14.8,9.4,16.8,30.97,105.75,13.15,7.81,22.74,29.62,56.25,55.15,20.25,53,73.77,57.1,73.58,41.25,126.5,28.55,65.61,44.06,39.35,88.9,39.75,64.05,27.06,19.84,46.55,21.91,8.1,80.56,13.8,21.4,58.65,33.28,53.73,37.33,31.49,71.93,54.36,45.43,62.39,22.58,113.75,45.78,71.9,43.19,67.28,44.6,26.95,38.72,68.21,56.03,55.48,49.14,61.22,88.8,11.64,10.35,3150,71.35,148.5,343.5,17.7
19.95,35.5,48.65,14.6,9.5,16.87,30.87,106.8,13.25,7.85,22.98,30.03,56.25,55.94,20.54,56.1,75.21,57.95,74.33,42.2,126,29.05,67.16,44.32,39,89.75,39.75,65.05,27.18,20.18,46.78,22.05,8.15,80.75,14.07,22.35,59.35,33.66,53.86,38.44,31.57,72.5,55.62,46.59,62.85,23,115.72,46.35,72.5,44.78,67.85,44.43,27.65,39.68,68.89,54.2,56.03,49.53,61.55,93.01,12.08,10.2,3080,71.45,151,340.93,17.93
19.73,33.7,48.1,14.65,9.58,16.88,30.65,107.12,13.8,7.8,23.28,30.19,59.7,56.56,20.02,59,74.84,58.05,73.52,41.58,127,30.05,67.35,44.65,39.55,89.47,39.83,65.77,27.04,20.32,46.77,21.55,8.1,80.59,14.24,22.56,59.15,33.5,53,38.33,31.27,72.49,55.8,48.5,63.56,22.75,115.6,45.97,72.18,44.6,68.65,45.96,27.65,39.93,69.4,54.78,56.13,49.91,61.36,94.02,12.33,10.4,3048,71,156.9,337.14,17.58
19.79,35.17,49.41,15.14,9.89,17.59,31.22,108.5,14,7.78,23.49,30.77,61.5,57.6,20.06,58.75,75.4,58.06,74.21,42.5,128,29.35,67.91,44.8,39.9,90.1,40,67.71,27.2,20.45,46.5,21.63,8.1,83.48,14.52,22.2,59.15,33.78,53.6,39.25,32.61,73.5,56,48.95,64,22.95,116.01,45.03,73.28,45,68.76,47.71,27.85,40.21,68.98,55.61,56.89,49.85,62.43,94.73,12.37,10.2,2991,72.11,153,350.77,17.74
20.05,35.5,50.31,15.02,10.09,17.58,31.1,107.69,14,7.85,23.3,30.32,61.85,57.86,20.55,57.4,76.25,57.83,74.47,42.84,129.19,29.35,68.67,45.21,40.1,91.99,40.25,66.85,27.34,20.5,46.03,21.79,8.05,89.46,14.71,22.71,59.95,34.65,53.05,39.95,32.81,74.59,55.76,49.85,64.26,22.85,116.25,44.83,74.49,45.05,69,47.39,28,40.01,69.13,56.68,56.9,51.6,63,95.14,12.28,9.88,2979,74.93,153,348.61,17.75
19.75,34.01,49.96,14.59,10.08,17.69,30.19,108.39,14.05,7.93,23.2,30.5,62.25,56.7,21,58.45,77.2,58.68,75.95,42.83,129.99,31.1,69.4,45.7,40.85,93,40,64.75,27.35,20.53,46.7,21.81,8.25,85.99,14.55,22.91,60.4,34.47,52.98,39.94,32.84,75.2,56.6,49.3,64.07,22.65,117.7,44.64,75.3,45.2,69.08,47.84,28.35,40.26,69.5,56.48,57.19,53.5,64.16,98.84,12.25,9.2,2953,75.58,152.95,338.8,17.75
19.45,33.94,50.63,14.8,10.03,17.84,30.19,109.98,14.2,7.85,23.28,30.7,62.25,56.55,21.31,58.65,78.5,58.65,76.19,42.69,131,30.95,69.83,45.51,41,93.21,39.88,65.22,27.7,20.69,46.92,21.75,8.45,86.51,14.74,22.36,60.4,34.54,52.65,39.75,32.8,75.2,56.19,49.21,63.63,22.7,117,44.91,74.84,44.9,69.43,47.74,28.35,40.47,69.55,56.81,57.53,53.75,64.3,104.32,12.41,9.6,3140,76.88,156.25,342.34,17.96
19.78,34.29,49.59,14.81,10.02,17.74,30.13,109.4,14,7.98,23.68,30.97,61.95,55.51,21.29,58.1,78.8,58.4,76.84,42.75,131.6,30.15,69.35,45.53,41.3,92.9,40.01,61.81,27.74,20.75,46.69,21.8,8.55,86.31,14.6,22.54,60.78,34.51,53.54,40.2,32.35,75.02,56.02,48.47,64.1,23.59,115.65,45.22,75.2,44.47,69.45,46.57,29.25,40.07,68.94,56.6,57.05,52.71,63.92,103.35,12.14,9.69,2727,75.9,155,350.01,17.65
19.66,33.9,49.46,14.55,9.96,17.78,29.96,108.4,14.7,8.1,23.4,30.55,61.95,56.44,20.7,58.75,78.6,58.55,76.3,42.3,130.1,30.35,69.3,45.9,41.25,92.72,39.8,62.16,27.08,20.48,46.22,21.9,8.25,85.05,15.05,22.35,60.3,34.38,52.5,39.61,32.06,74.4,55.92,48.53,63.35,23.57,113.54,44.09,74.76,43.98,68.55,46.9,29.25,40.32,68.29,55.4,56.62,52.71,63.33,102.57,12.01,9.67,2660,74.6,154.7,339.75,17.62
19.98,35.05,49.68,14.45,10.57,18.08,30.07,108.01,14.45,8.15,23.88,30.69,61.5,56.34,20.7,58.65,78.61,59.23,76.5,42.76,131.1,30.33,69.6,45.77,40.45,94.3,40.84,61.82,27.08,20.47,46.24,22.06,8.35,84.01,15.58,22.3,60.77,34.45,54.52,39.4,33.29,74.45,55.73,48.94,64.7,23.54,116.25,44.6,76.68,43.8,69.3,47.05,29.65,41.49,68.9,57.3,56.64,53.81,64.11,107.45,11.98,9.92,2525.05,76.4,152,342.35,17.61
19.75,34.9,49.69,14.5,10.21,18.15,30.45,107.3,14.8,8.04,23.57,30.41,62.45,55.32,20.67,57.85,78.05,59.1,75.7,42.46,130.43,29.75,69.2,44.95,41,93.8,39.6,60.25,26.71,20.38,45.29,22.49,8.4,84.42,16.11,21.65,60.66,34.03,53.86,38.84,33.16,74.2,55.71,47.7,63.45,23.6,114.76,43.87,76.65,43.7,69,47.05,29.65,42.4,69.15,56.52,57.4,54.05,64,109.52,11.97,10.05,2380.05,76.26,155.5,368.62,17.7
19.62,35.96,49.48,14.47,10.18,18.06,30.89,109.02,14.7,8.09,24,31.2,61.55,56.21,20.35,59.5,78.73,59.16,75.5,42.17,65.38,29.4,68.75,45.33,40.1,92,38.1,60.35,27.01,20.41,45.29,22.62,8.4,83.68,15.47,21.75,60.07,33.87,53,38.85,33.78,74.39,55.51,46.75,63.3,23.6,111.76,43.75,76.7,44.6,67.35,46.54,29.85,41.99,68.55,57.2,57.6,55.15,64.53,112.4,12.05,9.76,2599.95,75.88,156.8,367.09,17.12
19.75,35.25,49.58,14.75,10,17.89,31.38,108.5,14.5,8.08,24.22,31.27,61.1,55.86,20.17,59,78.51,59.35,75.93,41.21,65.01,29.75,68.36,45.53,39.55,92.61,37.1,59.63,27.01,20.32,44.95,22.87,8.15,83.8,15.7,21.15,59.8,33.71,51.8,39.16,33.72,74.82,56,44.78,62.94,23.43,112.14,42.05,76.84,43.23,65.75,45.24,29.85,41.18,68.13,55.89,57.74,55.4,64.25,119.51,12.2,10,2500,75.55,156,371.71,17.08
19.61,34.25,49.62,14.46,9.9,17.72,31.04,108.41,14.65,8.11,23.74,31.12,61.8,56.19,20.23,59.05,77.95,58.85,75.57,42.19,63.99,30.15,67.93,45.4,39.9,92.55,38.3,59.13,26.95,20,45.23,22.45,7.9,82.58,15.36,21.24,59.62,33.55,52,38.51,33.3,75.21,54.95,44.64,63.81,23.52,106,41.6,77.81,43.03,65.4,44.77,30.15,39.22,68.05,53.84,57.7,55.19,63.84,119.5,12.22,9.86,2541,73.25,156.75,379.94,17.03
19.9,34.2,50.94,14.99,10.06,18.4,32.87,109.49,14.95,8.28,23.69,31.63,63.1,57.22,20.3,59.95,78.95,58.23,75.3,42.19,64.26,30.6,68.48,46.24,39.85,93.13,38.3,62.82,27.03,21.28,46,22.39,7.8,84.7,15.62,21.25,59.22,34.07,51.75,38.85,34.2,74.91,55.97,44.88,62.94,23,107.58,40.45,77.57,42.9,67.42,45.15,30,39.99,68.28,55.68,58,54.8,63.79,115.75,12.51,10,2500,73.65,161.35,389.19,17.55
19.78,33.6,51.16,14.82,10.35,18.53,32.78,109.05,14.85,8.23,23.87,31.12,62.95,57.72,20.5,58.5,78.6,57.93,75.03,42.59,64.13,30.5,68.35,46.5,40.1,94,37.35,63.25,27.3,20.71,46.2,22.6,7.75,85.98,15.47,20.84,59.45,34.74,51.1,39.79,33.98,74.71,55.7,44.87,61.5,23.32,107.99,40.54,76.52,42.64,67.55,44.88,29,40.3,68.26,55.92,58.2,54.2,63.58,118.52,12.62,9.92,2510,72.4,157,388.74,17.69
19.68,32.2,51.14,14.94,10.31,18.46,32.4,110,15.35,8.05,23.57,31.1,64.05,57.83,21.46,59,78.25,58.08,75.38,43,64.23,30.55,68.54,45.81,39.8,93.64,37.45,63.67,27.67,20.64,46.95,22.6,7.8,85.66,16.2,20.98,59.49,34.79,51.26,40.28,34.18,75,55.68,44.59,61.48,22.98,108.49,41.32,75.97,42.32,67.6,44.85,29,40.23,67.71,56.16,58.39,55.77,63.55,119.84,12.79,10,2800,72.71,161,389.53,17.71
19.39,33.35,51.04,15.5,10.59,18.73,32.29,110.4,15.9,7.77,23.82,31.29,63.75,59.06,21.55,59,78.58,57.93,74.15,42.26,63.75,30.95,68.05,46,40.75,93.65,37.95,62.1,27.6,20.76,47.24,22.85,7.85,84.15,16.34,21.4,59.27,34.87,51.3,40.36,34.24,74.5,56.49,44.13,62.3,22.55,109.15,41.69,76.52,42.95,67.59,45.53,29,40.67,67.09,56.09,57.29,54.44,63.4,113.45,13.03,9.92,2698,74.1,159.65,389.9,17.44
19.34,33.75,51.69,15.58,10.7,18.78,32.48,111.7,15.9,7.68,23.55,31.58,64.35,60.08,21.7,58.25,78.85,58,74.97,43.23,64.65,31,69.05,46.19,40.9,93.1,38.25,64.71,27.88,21.01,47.7,23.2,8,86.06,16.27,21.84,58.6,34.65,50.5,39.94,33.85,74.72,56.5,44.55,62.66,21.75,108.12,36.06,77.89,42.49,67.3,46.9,29.25,41.28,67.95,56.5,56.66,53.6,64.52,112.38,12.94,9.64,2750,75.5,162.5,408.2,17.37
19.49,34.78,51.75,15.8,10.7,18.88,33.21,115,15.65,7.59,24.09,33.11,64.05,58.7,21.69,58.35,79.22,57.98,74.52,43,64.66,30.45,69.32,46,41.95,92.2,37.36,68.3,27.66,20.97,48.3,23.1,7.9,85,16.47,21.81,58.4,34.3,50.8,39.9,33.72,74.65,57.22,44.2,63.3,22.25,106.6,36.3,79.99,42.66,67.15,47.22,30.05,41.01,69,56.46,56.41,54.96,65.99,111.48,12.84,10,2695,75.5,162.9,406.49,17.5
19.46,34.97,51.91,15.68,10.81,18.93,33.82,115.49,15.1,7.7,24.02,33.27,62.3,58.14,21.23,58.35,79.99,58.38,74.75,43,65.32,30.25,69.66,45.08,40.9,92.55,37.4,70.93,27.61,20.86,48.13,22.25,7.95,80.55,16.07,21.97,58.45,34.55,51.45,39.21,34.05,73.44,57.21,43.69,63.26,21.98,105.5,37,81.25,42.87,66.48,46.41,29.9,41.08,68.24,57.23,58.1,55.73,66.28,112.5,13.11,9.53,2560.05,75.6,160,412.41,17.43
19.3,33.62,51.78,15.32,10.56,18.73,33.01,115.35,15.35,7.61,24.32,32.95,62.75,57.99,21.16,58.2,79.62,57.87,73.78,42.4,65.08,30.6,69.28,44.99,41.2,92,36.71,70.29,27.23,20.57,47.59,22,7.95,78.87,15.6,22.14,57.85,34.06,50.66,38.2,33.51,71.62,56.93,43,63.4,21.51,104.5,37.02,80.11,42.11,65.95,45.67,29.9,40.68,68.05,55.33,57.67,54.95,65.63,108.36,12.89,9.94,2562.05,74.93,159.8,407.08,17.6
19.43,34.92,51.63,15.14,10.43,18.55,33.1,115.53,14.9,7.54,23.99,32.75,61.25,58.22,20.92,59.8,80.63,58.05,73.84,42.63,65.01,30.8,69.51,44.67,41.05,91.55,36.87,68.99,27.29,21.58,47.1,21.5,7.85,77.9,15.46,22,57.71,33.92,51,38.11,33.24,71.56,56.46,43.5,62.98,21.5,103.4,37.79,80.17,42.01,66,45.22,29.4,40.65,68.25,54.9,57.41,52.71,65.88,110.7,12.84,9.76,2602,76.22,160.5,416.42,17.38
19.14,34.7,51.64,15.25,10.31,18.25,32.7,113.75,15.1,7.26,23.67,32.48,60.85,57.05,20.25,59.45,81.12,57.56,73.17,41.99,64.72,30.4,68.9,43.9,41.55,90.5,36.5,68.01,27.1,21.19,46,21.1,7.75,76.53,15.24,22.2,57.85,34.3,50.78,37.47,32.69,70.52,56.07,43.08,63,21.3,102.66,37,79.98,41.45,65.6,45.19,29.7,40.33,69,54.01,57.76,49.25,66.5,105.55,12.62,9.38,2617,76.84,156.05,409,16.81
19.19,33.82,50.93,15.26,10.61,18.13,32.59,112.5,14.9,7.32,23.47,32.14,60.4,55.07,19.95,59,83.7,56.62,72.95,41.68,63.56,31.6,68.07,43.31,42,90.05,36.4,66.34,27.08,20.97,46.78,21.28,7.95,75.89,15.08,22.21,57.84,34.19,50.57,37.81,32.5,69.87,55.55,44,62.86,21.55,101.99,35.89,80.9,41.47,67.39,45.75,29.7,40.3,69.19,54.59,57.2,50.12,65.17,104.73,12.83,9.8,2630,77.2,155,408.63,17.24
19.41,31.94,51.42,15.13,10.7,18.38,32.67,113.17,15.1,7.39,23.63,32.44,61.6,56.1,20.46,62,83.2,57,73.18,43.42,63.95,30.8,67.54,43.69,42.55,89.75,37.35,66.51,27.03,21.03,47.5,21.4,7.95,76.05,15.37,22.75,57.68,33.76,49.93,38.05,32.35,69.75,55.92,42.85,62.62,21.55,102.32,35.9,80.55,41.38,65.85,45.54,29.7,40.6,69.67,54.62,56.41,49.44,67.25,105.77,13.05,9.67,2608.25,77.49,157.7,403.45,16.75
19.26,30.67,51.38,15.64,10.73,18.35,32.7,113.54,15.05,7.33,23.66,32.41,62,55.69,20.68,61.9,82.42,57.75,74,43.75,64.55,31.45,69,43.95,42.55,91,36.25,65.04,26.94,21.17,48,21.55,8.05,75.3,15.23,22.59,57.7,33.52,49.65,38.4,32.61,69.9,56.12,42.95,62.5,21.75,101.95,36,80.36,41.07,65.75,46.28,29.95,40.96,69.47,54.48,55.88,49.68,66.09,103.96,13.01,10,2700,77.05,158,407.93,16.87
19.32,31.39,52.49,16.08,11.03,18.7,34.59,113.29,15.2,7.45,23.88,32.36,62.45,56.33,20.84,62.85,83.75,61.3,75.34,44.4,68.49,31.7,69.85,44.69,43.25,93.65,37.5,66.82,27.11,21.38,49.08,21.96,8.05,77.03,15.63,22.8,58.28,33.95,49.29,38.5,33.33,69.67,56.13,43.59,63.1,21.74,102,36.9,81.69,41.18,67.2,45.9,30.1,41.23,74.9,54.36,56.77,51.45,67.37,107.88,13.15,10.15,2720,79.05,159,412.57,17.75
19.77,31.54,52.31,16.55,11.5,19.06,34.55,114,15.55,7.66,24.39,33.1,62.4,56.42,21.01,62,84.71,63.29,75.93,43.45,68.51,31.75,69.38,44.8,43.65,93.21,38,69.51,27.05,22.87,50,21.99,8,77.56,15.8,22.7,58.06,33.8,49.19,38.64,33.8,68.55,56.38,44,64.3,21.98,101.85,38.25,81.85,41.34,66.51,44.99,30.1,42.08,73.48,54.55,57.99,50.32,67.62,106.27,13.38,10.04,2820,78.99,160.55,411.01,17.99
19.52,31.65,51.72,16.85,11.58,19.25,35.8,117.34,15.6,7.76,24.79,34.46,62,57.16,21.65,63,86.2,64.95,76.99,44.25,68.19,32.3,70.85,45.94,43.05,92.25,38.1,68.19,27.05,23.4,51.13,22.4,7.9,76.79,15.49,22.83,58.5,34.25,49.85,38.65,34.03,68.55,56.9,47.2,64.95,22.79,102,38.53,84,42.05,67.75,46.1,30.1,43.07,74,54,58.82,51.15,66.55,108.86,13.69,9.58,2756.9,79.45,165.25,448.9,17.99
18.93,31.9,51.07,16.39,11.43,19.15,35.01,116.43,15.6,7.32,25.28,34.06,61.85,55.93,21.48,62.65,86.66,63.79,77,43.42,68.27,32.1,70.25,45.31,44.25,89.8,38.5,66.85,27.07,22.67,51.69,21.6,7.6,76.14,15.46,22.7,58.51,33.81,49.5,39.22,33.37,67.72,57.15,45.58,64.65,22.45,100.85,38.45,84.01,41.82,66.22,46.52,28.75,43.6,73.3,52.75,59.3,51.55,65,107.18,13.98,10.27,2778.95,78.25,164.55,439.4,17.84
18.94,32.81,52.45,16.41,11.77,19.55,35,116.95,16,7,25.3,34.33,63,56.96,20.6,61.35,86.35,64.6,77.59,43.44,68.26,32.3,71.05,45.84,43.8,91.5,39,65.96,27.09,22.94,52,21.66,7.3,76.47,15.55,22.7,58.32,34,49.8,39.16,33.63,68.48,56.9,45.5,65.49,22.09,99.08,39.05,85,41.14,66.94,46.79,29.95,43.7,73.8,53.9,58.97,54.5,65.05,108.58,14.19,9.8,2700,77.28,161.65,439.63,17.66
19.15,33.5,51.6,16.47,11.91,19.37,35.32,115.99,16.15,7.07,26,34.88,64.8,57.28,20.95,62.15,84.16,64.16,75.95,43.7,68.56,31.55,67.7,45.12,44.15,90,38.6,66.65,27.08,22.93,51.67,21.34,7.3,78.5,15.57,22.88,58.38,34.07,49.3,39.53,34.33,67.52,56.25,44.8,64.25,22.58,98.18,39.28,84.84,41.4,65,46.05,28.95,43.02,73.65,53.2,58.8,50.23,64.53,107.99,14.14,9.74,2650.6,76.06,159,427.74,17.53
19.39,32.6,50.77,16.65,11.93,18.59,34.53,116.27,16.1,7.25,26.02,35.31,64.05,55.34,20.6,63.7,84.54,63.31,75.1,43,68.03,30.95,67.55,45.18,44,90.48,38.65,67.73,26.97,22.73,51.76,21.15,7.35,77.21,14.6,23.04,58.2,33.9,50.73,39.9,34.46,68.8,56.16,44.31,61.95,23.05,97.15,39.98,85,40.93,63.19,42.1,29.2,44.5,73.9,50.8,58,47.19,64.48,106.98,14,10.06,2674,74.99,158.85,422.91,17.35
19.99,32.55,52.21,17.02,12.15,18.24,35.07,117.45,15.45,7.14,26.33,35.93,65.9,54.62,20.45,63.7,84.28,64.15,75.52,42.93,67.64,30.45,67.68,46.08,44.25,90.82,39.22,69.38,24.23,22.84,49,21.3,7.55,78,14.18,23.61,58.65,34.49,49.9,40.17,34.12,68.05,56.94,44.25,62.5,23.38,98.5,40.3,85,41.85,63.05,41.26,28.5,45,74.78,52,59.8,46.94,64.65,119.8,14,10.3,2635,75.5,157.5,418.63,17.25
20.06,32.52,51.46,16.97,12.24,18.25,34.71,119,15.25,7.08,26.5,35.62,65.5,54.9,20.5,63,83.45,63,76,43.15,65.75,28.95,66.9,44.66,44,90.25,38.83,70.77,24.32,22.72,48.6,21.2,7.55,76.8,14.42,23.71,58.71,34.64,50.15,40.01,34.61,67.35,57.95,44,62.27,23.47,102.7,39.41,85.51,42.75,63.52,41.63,28.2,45.25,74.46,52.35,59.6,47.79,64.36,128.16,14.48,9.75,2565,76.2,156,418.47,17.48
19.64,31.83,50.7,16.83,12.27,18.7,34.44,120.49,15.3,7,26.5,37.02,65.4,54.36,21.48,63.25,84.26,63.15,76.71,43.33,66.8,28.9,67.26,45.81,44.5,90.15,38.1,70.15,24.49,22.76,48.72,20.96,7.6,73.45,14.65,23.79,58.77,34.39,50.06,40.8,34.33,66.91,58.17,43.97,62.26,22.38,104.5,40.24,85.15,42.31,63.13,42.57,28.45,45.31,74.02,51.84,59.1,48.03,63.67,126.62,14.23,9.76,2598.9,75.94,160.75,401.08,16.87
19.52,32.6,52.24,16.75,12.4,18.39,34.12,121.25,14.8,6.94,26.86,37.13,65,54.01,21.45,63.1,85.4,63.85,76.91,43.75,67,28.95,67.5,45.82,43.1,91.25,38,71.83,23.99,22.72,49.5,20.79,7.55,74.41,14.28,23.2,58.53,34.22,49.53,39.8,34.07,67.79,56.8,42.95,61.79,22,103.2,39.65,84.75,42.1,62,41.95,28.8,45.34,74.09,52.05,59.41,45.6,64.69,126.32,14.28,9.37,2569.95,77.95,159,396.35,17.19
19.28,33.46,52.02,16.85,12.2,18.36,34.98,121.82,14.75,6.84,26.48,36.93,65.45,54.14,21.55,63.3,85.89,63.73,76.1,43.7,66.9,28.1,67.56,46.01,43.85,92.65,37.7,71.22,23.35,22.62,49.38,20.84,7.5,74.59,14.29,23.24,58.44,34.5,48.65,39.86,33.82,67.52,56.36,43.15,62,21.83,100.98,38.26,85.9,42.44,61.16,40.1,28.9,45.01,73.67,51.21,58.67,46.19,64.5,122.86,14.19,10.5,2551,78.5,160.4,395.03,17.2
19.43,34.37,52.71,17.04,12.43,18.46,34.9,122.5,14.85,6.9,26.89,37.6,65.95,54.95,21.76,64,87.47,64.3,76.35,44.43,68.76,28.65,67.76,46.25,43.35,92.22,37.63,71.86,23.66,23.02,49.38,21.16,7.5,74.73,14.57,23.62,58.5,34.94,48.75,39.19,34.51,67.7,56.86,43.75,62.4,21.91,101,38.47,86.69,42,60.45,40.5,28.8,45.48,74.13,50.87,58.39,46.8,65.79,128.75,14.4,13.9,2519.05,79.58,161.75,397.6,18.1
19.64,34.05,52.36,17.15,12.73,18.47,35.12,122,14.85,6.97,27.25,37.29,66.2,55.65,21.78,65.25,88.48,65,76.39,44.12,68.85,27.55,68.18,46.32,43.8,95.7,37.55,72.99,23.85,23.08,50.85,21.98,7.45,75.26,14.52,23.69,58.7,35.1,48.37,38.79,34.47,68.19,57.35,43.91,62.45,21.5,100.1,38.95,87.1,42.31,61.35,40.88,28.8,45.85,74.98,51.5,59.81,46.38,66.57,128.53,14.4,13.99,2576,79.99,162.2,395.11,19.3
19.93,33.69,52.78,17.2,12.35,18.28,34.45,121.36,15.4,7.04,27.57,37,67.6,55.54,21.82,64.65,87.61,64.95,76.37,43.22,67.45,27.6,68.59,46.85,43.5,96.97,37.85,71.82,23.75,23,50.15,21.94,7.35,78.78,14.25,24.24,58.7,34.95,48.02,39.84,34.01,68.44,57.45,43.7,62.71,21.96,97.1,38.91,87.61,42.3,62.6,41.29,29.5,46.38,74.8,52.44,59.27,46.85,67.67,125.76,14.37,13.08,2544,80,160.25,395.7,19.23
19.85,33.95,52.47,17.18,12.02,18.06,34.23,123.25,15.55,7.15,27.36,36.52,68.5,56.99,21.88,63.85,88,65.2,76,43.4,67.25,29.1,68.5,46.51,42.85,97.9,38.46,71.29,23.67,22.9,49.88,21.55,7.3,76.15,14.28,24.1,58.4,34.94,48.17,39.68,33.87,67.38,57.16,44.4,61.92,21.26,96.42,38.65,87.25,42.25,61.6,43.05,29.25,46.64,75.34,51.5,59.53,46.73,67.55,127.64,14.44,12.73,2599,81.39,156.8,408.31,18.91
19.58,33.1,51.53,16.61,12.18,18,33.75,118.25,15.37,7.09,26.56,36.1,68.75,56.69,21.43,63,89.45,66.03,76.4,43.98,66.8,29.15,68.02,47.17,43.8,98.03,38.9,70.79,23.71,22.47,48.95,21.65,7.2,74.63,14.14,24.04,58.66,34.5,48.33,39.49,33.83,67.69,56.72,43.75,61.05,21.04,96.35,37.88,87.25,41.7,62.31,42.94,29.8,47.58,75.52,51.1,59.5,49.5,68.39,128.51,14.78,13.95,2799.9,80.97,156.2,403.42,19.17
19.28,31.7,49.34,15.97,11.73,17.54,33.06,115.6,14.9,7.14,26.32,35.4,66.5,55.01,21.01,62,88.21,65.49,75.91,43.4,66.68,28.65,67.67,46.75,42.35,97.85,38.21,67.85,23.14,21.9,48.1,21.4,7,73.07,13.59,23.79,58.4,34.38,48.74,39.32,32.93,67.16,57.88,43.1,61.1,21.2,96.04,38,86.9,42,62.8,42.7,29.55,47.21,75.86,50.4,59.68,47.36,68.2,124.3,14.58,13.6,2715,79.25,150.5,383.54,18.45
19.06,31.6,48.56,15.72,11.62,17.36,32.77,112.49,14.35,7.13,25.88,34.6,65.5,52.7,20.29,60.7,85.76,64.95,74.87,43.01,64.5,29.25,66.5,46.1,40.44,95.85,34,67.37,23.1,21.64,46.99,20.65,6.95,73.77,13.66,23.65,58.97,34.1,48.5,38.2,32.07,66.1,56.37,42.65,61.45,20.55,95.1,38.05,86.7,41.67,62.13,41.99,28.8,45.43,75.92,49,59.3,44.5,66.59,116.31,13.67,13,2695,77.81,149.9,375.93,17.9
