Date,Open,High,Low,Close,Volume,Adj Close
2011-04-20,52.60,52.95,52.60,52.90,7600,48.45
2011-04-19,51.85,51.85,51.35,51.61,4100,47.26
2011-04-18,51.84,51.84,50.65,51.22,12700,46.91
2011-04-15,52.84,52.84,51.93,51.93,6500,47.56
2011-04-14,51.78,52.26,51.70,52.26,3600,47.86
2011-04-13,51.54,51.54,50.67,50.71,7800,46.44
2011-04-12,51.35,51.35,50.26,50.44,9600,45.48
2011-04-11,52.31,52.31,51.26,51.29,7700,46.24
2011-04-08,51.89,51.89,51.17,51.33,14200,46.28
2011-04-07,51.56,51.74,51.07,51.39,5900,46.33
2011-04-06,51.54,51.54,50.95,51.44,5900,46.38
2011-04-05,50.75,51.44,50.70,51.01,7200,45.99
2011-04-04,51.04,51.08,50.68,50.85,4600,45.85
2011-04-01,50.75,51.00,50.19,50.77,11000,45.77
2011-03-31,50.85,50.85,49.78,49.97,41400,45.05
2011-03-30,49.88,50.19,49.78,50.02,23600,45.10
2011-03-29,48.67,48.95,48.35,48.83,20500,44.02
2011-03-28,49.19,49.19,48.45,48.50,56800,43.73
2011-03-25,49.05,49.05,48.42,48.42,6900,43.65
2011-03-24,50.04,50.04,49.26,49.56,18600,44.68
2011-03-23,48.50,49.13,48.40,48.96,64700,44.14
2011-03-22,48.86,49.51,48.57,48.57,4200,43.79
2011-03-21,48.67,48.88,48.30,48.75,14900,43.95
2011-03-18,47.14,47.14,46.41,46.72,28100,42.12
2011-03-17,46.22,46.46,46.10,46.40,19900,41.83
2011-03-16,46.64,46.64,45.15,45.15,96700,40.71
2011-03-15,45.76,46.76,45.76,46.76,14600,42.16
2011-03-14,47.84,47.84,47.50,47.69,6400,43.00
2011-03-11,48.20,48.42,47.90,48.42,9000,43.65
2011-03-10,49.74,49.74,48.40,48.43,18100,43.66
2011-03-09,49.76,50.60,49.76,50.55,31900,45.57
2011-03-08,49.05,49.05,48.06,48.60,9400,43.82
2011-03-07,49.89,49.89,48.40,48.74,35600,43.94
2011-03-04,49.40,50.25,48.85,48.96,25500,44.14
2011-03-03,48.81,49.51,48.81,49.22,26300,44.38
2011-03-02,49.00,49.05,48.80,48.90,25700,44.09
2011-03-01,50.74,50.74,49.62,49.62,10900,44.74
2011-02-28,50.84,50.84,50.05,50.50,35400,45.53
2011-02-25,49.60,49.64,48.87,49.50,15800,44.63
2011-02-24,49.35,49.35,48.61,49.03,25300,44.20
2011-02-23,49.52,49.70,48.92,49.32,27600,44.47
2011-02-22,50.50,50.50,49.25,49.44,21600,44.57
2011-02-18,51.49,51.49,50.61,50.91,8700,45.90
2011-02-17,51.80,51.80,50.91,51.15,16000,46.12
2011-02-16,51.25,52.12,51.25,52.00,13700,46.88
2011-02-15,52.89,52.89,51.55,51.71,7700,46.62
2011-02-14,52.76,52.77,52.35,52.65,12800,47.47
2011-02-11,51.71,52.92,51.71,52.81,30300,47.61
2011-02-10,51.88,52.85,51.70,52.85,7700,47.65
2011-02-09,53.05,53.24,52.71,53.16,31500,47.93
2011-02-08,52.22,52.85,52.21,52.85,5800,47.65
2011-02-07,51.81,52.22,51.54,52.16,11500,47.03
2011-02-04,51.66,52.29,51.50,52.08,18800,46.95
2011-02-03,51.30,51.79,51.24,51.65,42400,46.57
2011-02-02,50.64,51.04,50.50,50.79,50700,45.79
2011-02-01,51.35,52.41,51.31,51.84,187200,46.74
2011-01-31,51.16,51.45,51.11,51.21,57200,46.17
2011-01-28,51.02,51.03,50.51,50.82,6500,45.82
2011-01-27,52.45,52.61,51.27,51.30,437800,46.25
2011-01-26,51.38,51.80,51.30,51.80,11500,46.70
2011-01-25,50.11,50.53,50.05,50.53,30000,45.56
2011-01-24,50.11,50.50,50.05,50.40,32500,45.44
2011-01-21,50.54,50.54,50.00,50.00,7700,45.08
2011-01-20,50.25,50.56,49.91,50.08,20800,45.15
2011-01-19,52.25,52.26,51.83,52.04,6900,46.92
2011-01-18,52.97,53.03,52.69,52.95,6900,47.74
2011-01-14,51.97,52.24,51.68,52.00,8600,46.88
2011-01-13,52.41,52.69,52.16,52.16,11100,47.03
2011-01-12,52.15,52.87,52.02,52.54,12900,47.37
2011-01-11,52.10,52.10,51.60,51.87,5600,46.76
2011-01-10,50.99,51.11,50.52,51.07,4900,46.04
2011-01-07,51.49,51.52,51.12,51.12,4100,46.09
2011-01-06,51.62,51.62,50.80,50.90,6200,45.89
2011-01-05,50.65,50.86,50.44,50.44,10100,45.48
2011-01-04,50.32,50.60,50.23,50.60,7700,45.62
2011-01-03,49.50,49.50,48.16,48.78,3400,43.98
2010-12-31,48.87,49.14,48.60,48.68,3400,43.89
2010-12-30,49.24,49.27,48.70,48.75,6500,43.95
2010-12-29,49.16,49.75,49.16,49.75,4100,44.85
2010-12-28,49.55,49.55,49.00,49.11,6700,44.28
2010-12-27,49.50,49.50,48.80,49.25,10200,44.40
2010-12-23,49.85,49.95,49.52,49.63,7300,44.75
2010-12-22,49.99,49.99,49.60,49.80,6700,44.90
2010-12-21,50.29,50.30,49.91,49.96,25800,45.04
2010-12-20,49.20,49.59,49.14,49.30,6500,44.45
2010-12-17,48.94,48.99,48.63,48.67,10800,43.88
2010-12-16,48.84,49.19,48.73,48.97,20200,44.15
2010-12-15,48.85,49.04,48.60,48.65,179900,43.86
2010-12-14,49.65,49.70,49.25,49.25,4800,44.40
2010-12-13,49.86,50.13,49.70,49.70,4100,44.81
2010-12-10,50.16,50.53,50.16,50.34,4700,45.39
2010-12-09,50.72,50.95,50.35,50.65,17200,45.67
2010-12-08,51.85,51.85,51.25,51.41,18700,46.35
2010-12-07,51.84,51.84,50.95,50.95,7400,45.94
2010-12-06,50.00,50.61,49.93,50.59,9900,45.61
2010-12-03,48.87,49.50,48.87,49.30,20000,44.45
2010-12-02,48.10,48.97,48.02,48.55,28800,43.77
2010-12-01,48.19,48.30,48.07,48.30,6200,43.55
2010-11-30,47.21,47.86,47.05,47.18,201100,42.54
2010-11-29,47.36,47.91,47.02,47.91,13900,43.19
2010-11-26,48.20,48.20,48.10,48.10,2000,43.37
2010-11-24,48.65,48.75,48.25,48.25,33100,43.50
2010-11-23,48.30,48.30,47.06,47.06,24900,42.43
2010-11-22,46.66,46.96,46.55,46.91,14700,42.29
2010-11-19,47.22,47.25,46.95,47.11,89500,42.47
2010-11-18,47.55,48.30,47.54,48.30,12400,43.55
2010-11-17,47.37,47.95,47.28,47.70,63400,43.01
2010-11-16,47.45,47.45,46.40,46.50,38900,41.92
2010-11-15,48.60,48.60,47.75,47.85,12000,43.14
2010-11-12,49.14,49.60,48.72,48.90,194100,44.09
2010-11-11,47.94,47.94,47.04,47.34,6400,42.68
2010-11-10,48.80,48.80,47.21,47.82,862200,43.11
2010-11-09,49.27,49.30,48.46,49.25,109800,44.40
2010-11-08,47.15,49.34,47.11,48.90,151400,44.09
2010-11-05,49.19,49.19,47.25,47.25,292500,42.60
2010-11-04,50.70,51.01,50.16,50.24,52200,45.30
2010-11-03,52.05,52.90,52.00,52.90,6900,47.69
2010-11-02,52.35,52.40,52.23,52.25,3000,47.11
2010-11-01,52.55,52.55,52.09,52.20,14000,47.06
2010-10-29,52.00,52.14,51.65,52.06,322400,46.94
2010-10-28,51.30,51.34,50.87,51.34,87200,46.29
2010-10-27,49.87,49.87,49.52,49.63,1600,44.75
2010-10-26,50.44,50.56,50.31,50.31,3300,44.91
2010-10-25,50.25,50.37,49.95,49.95,23400,44.59
2010-10-22,50.36,50.40,50.13,50.13,2600,44.75
2010-10-21,49.99,50.37,49.90,50.08,2300,44.71
2010-10-20,48.94,49.75,48.94,49.75,5800,44.41
2010-10-19,48.71,49.24,48.55,48.55,3300,43.34
2010-10-18,49.72,49.84,49.37,49.69,3400,44.36
2010-10-15,50.75,50.93,50.55,50.65,14400,45.21
2010-10-14,50.65,50.65,50.00,50.00,5700,44.63
2010-10-13,49.30,49.97,49.25,49.65,3900,44.32
2010-10-12,47.85,47.88,47.45,47.88,3500,42.74
2010-10-11,47.76,47.85,47.58,47.58,50100,42.47
2010-10-08,47.45,47.78,47.45,47.75,96400,42.63
2010-10-07,47.59,47.59,46.62,46.63,224600,41.63
2010-10-06,47.75,48.03,47.50,47.50,47600,42.40
2010-10-05,47.32,47.75,47.25,47.58,102000,42.47
2010-10-04,46.70,47.12,46.45,46.55,45700,41.55
2010-10-01,47.47,47.47,46.90,47.20,4900,42.13
2010-09-30,48.26,48.40,47.20,47.26,10300,42.19
2010-09-29,48.10,48.50,48.10,48.35,17100,43.16
2010-09-28,46.57,46.80,46.15,46.80,6000,41.78
2010-09-27,46.66,46.75,46.42,46.44,26400,41.46
2010-09-24,46.25,46.67,46.06,46.55,13800,41.55
2010-09-23,44.69,45.28,44.66,44.80,15300,39.99
2010-09-22,45.45,45.45,44.91,44.91,8200,40.09
2010-09-21,45.90,46.28,45.50,45.70,14200,40.80
2010-09-20,45.66,46.09,45.66,46.09,36300,41.14
2010-09-17,45.60,45.85,45.30,45.33,27800,40.46
2010-09-16,44.71,45.17,44.71,45.05,45400,40.21
2010-09-15,45.31,45.65,45.30,45.65,77800,40.75
2010-09-14,44.94,45.44,44.93,45.20,42000,40.35
2010-09-13,45.67,45.88,45.42,45.60,67300,40.71
2010-09-10,45.01,45.10,44.71,44.71,207800,39.91
2010-09-09,44.55,44.75,44.30,44.30,35500,39.55
2010-09-08,43.75,44.20,43.71,43.71,163200,39.02
2010-09-07,43.80,43.81,43.30,43.56,10800,38.88
2010-09-03,44.35,44.35,43.90,44.06,4000,39.33
2010-09-02,43.59,43.98,43.59,43.98,8000,39.26
2010-09-01,43.65,44.15,43.56,43.70,6700,39.01
2010-08-31,42.05,42.54,41.94,42.30,40000,37.76
2010-08-30,42.90,42.90,42.52,42.52,4900,37.96
2010-08-27,42.87,43.18,42.41,42.88,10400,38.28
2010-08-26,43.60,43.64,42.90,43.05,5600,38.43
2010-08-25,42.68,42.89,42.44,42.65,6900,38.07
2010-08-24,42.85,43.12,42.72,42.72,10000,38.14
2010-08-23,43.99,44.09,43.30,43.31,7400,38.66
2010-08-20,43.53,43.67,43.20,43.37,7700,38.72
2010-08-19,44.59,44.74,44.09,44.27,4500,39.52
2010-08-18,44.45,44.56,44.21,44.24,7700,39.49
2010-08-17,44.16,44.25,44.05,44.05,14600,39.32
2010-08-16,43.42,43.97,43.42,43.61,4000,38.93
2010-08-13,43.71,43.90,43.35,43.60,8200,38.92
2010-08-12,43.89,44.14,43.29,43.49,4100,38.82
2010-08-11,43.58,43.58,42.96,43.01,9700,38.39
2010-08-10,43.96,44.85,43.68,44.34,5000,39.58
2010-08-09,45.00,45.51,44.69,45.47,24600,40.59
2010-08-06,44.90,45.01,44.55,44.77,15600,39.97
2010-08-05,44.71,44.93,44.50,44.89,15600,40.07
2010-08-04,45.39,45.78,45.35,45.60,11700,40.71
2010-08-03,45.60,45.65,45.17,45.18,58200,40.33
2010-08-02,46.41,46.75,46.26,46.30,9600,41.33
2010-07-30,45.18,45.71,45.16,45.29,9200,40.43
2010-07-29,46.28,46.47,45.16,45.60,13000,40.71
2010-07-28,45.40,46.27,45.35,45.35,28300,40.48
2010-07-27,46.17,46.69,45.72,46.11,20200,41.16
2010-07-26,46.61,46.87,46.52,46.55,104100,41.55
2010-07-23,46.29,46.97,46.22,46.76,4300,41.74
2010-07-22,46.00,46.77,46.00,46.55,5700,41.55
2010-07-21,44.72,44.72,43.42,43.42,6900,38.76
2010-07-20,44.00,44.75,43.95,44.75,11100,39.95
2010-07-19,44.48,44.48,43.87,44.13,6900,39.39
2010-07-16,44.81,44.95,43.95,44.21,7900,39.47
2010-07-15,44.65,44.65,44.16,44.60,13600,39.81
2010-07-14,45.08,45.36,44.75,44.77,27900,39.97
2010-07-13,45.53,45.71,45.31,45.41,35300,40.54
2010-07-12,44.30,44.40,43.85,44.14,4300,39.40
2010-07-09,43.75,44.55,43.75,44.05,10000,39.32
2010-07-08,43.80,44.55,43.80,44.55,29700,39.77
2010-07-07,42.20,43.40,42.20,43.32,14200,38.67
2010-07-06,42.25,42.78,41.75,41.83,16100,37.34
2010-07-02,41.55,41.73,41.40,41.63,34900,37.16
2010-07-01,41.45,41.70,40.55,40.97,10600,36.57
2010-06-30,42.29,42.65,41.50,41.50,47500,37.05
2010-06-29,42.91,43.12,42.48,42.60,8000,38.03
2010-06-28,43.91,44.74,43.80,43.81,11900,39.11
2010-06-25,43.70,44.24,43.46,44.24,10200,39.49
2010-06-24,44.50,44.59,43.65,43.65,19600,38.97
2010-06-23,44.56,44.57,43.81,43.97,23100,39.25
2010-06-22,45.00,45.00,44.11,44.25,38300,39.50
2010-06-21,44.95,45.36,44.29,44.29,30600,39.54
2010-06-18,44.68,44.75,44.23,44.23,21200,39.48
2010-06-17,44.84,45.14,44.31,44.54,9200,39.76
2010-06-16,44.19,45.09,44.19,44.51,74400,39.73
2010-06-15,45.00,45.13,44.66,45.01,203700,40.18
2010-06-14,44.10,44.97,44.10,44.40,9000,39.63
2010-06-11,42.80,43.84,42.80,43.02,27500,38.40
2010-06-10,43.75,44.97,43.75,44.97,44800,40.14
2010-06-09,43.10,43.69,42.80,42.80,6100,38.21
2010-06-08,41.90,42.54,41.83,42.35,14200,37.80
2010-06-07,42.70,43.25,42.21,42.60,5400,38.03
2010-06-04,42.40,43.05,41.98,41.98,8500,37.47
2010-06-03,44.10,44.24,43.23,43.68,6200,38.99
2010-06-02,43.30,44.30,43.30,44.01,6500,39.29
2010-06-01,42.50,44.21,42.50,42.85,15200,38.25
2010-05-28,43.44,43.44,42.59,42.85,435300,38.25
2010-05-27,41.50,43.09,41.50,42.52,28600,37.96
2010-05-26,40.75,41.32,40.71,41.10,50500,36.69
2010-05-25,39.70,40.36,39.59,40.14,24300,35.83
2010-05-24,41.18,41.90,41.13,41.25,27400,36.82
2010-05-21,39.69,41.11,39.69,40.89,64600,36.50
2010-05-20,40.10,40.79,39.62,40.05,22300,35.75
2010-05-19,41.65,41.94,40.96,41.68,104600,37.21
2010-05-18,43.35,44.24,42.52,42.52,40600,37.96
2010-05-17,43.25,43.29,42.26,43.03,245600,38.41
2010-05-14,43.93,44.19,43.68,43.97,1055600,39.25
2010-05-13,44.82,44.92,44.36,44.38,32800,39.62
2010-05-12,44.79,45.45,44.79,45.45,45500,40.57
2010-05-11,42.60,43.53,42.27,43.05,8500,38.43
2010-05-10,42.65,43.05,42.50,42.80,11900,38.21
2010-05-07,40.42,40.90,39.57,40.08,25300,35.78
2010-05-06,42.53,42.68,38.98,40.31,29500,35.98
2010-05-05,42.46,43.24,42.46,42.83,11700,38.23
2010-05-04,42.98,43.26,42.78,43.14,6900,38.51
2010-05-03,44.08,44.08,43.56,43.77,8800,39.07
2010-04-30,44.15,44.33,43.85,43.85,6200,39.14
2010-04-29,44.58,45.02,44.58,44.95,7200,40.13
2010-04-28,44.05,44.09,43.17,43.50,8700,38.83
2010-04-27,45.50,45.57,44.69,44.70,2800,39.90
2010-04-26,45.92,46.17,45.84,45.95,45700,41.02
2010-04-23,45.15,45.59,45.09,45.59,9000,40.70
2010-04-22,44.67,45.00,44.47,44.80,24600,39.99
2010-04-21,45.60,45.83,45.48,45.61,7000,40.71
2010-04-20,46.57,46.66,46.39,46.64,11000,41.01
2010-04-19,45.70,45.78,45.45,45.70,6700,40.19
2010-04-16,46.54,46.64,46.11,46.25,8200,40.67
2010-04-15,47.05,47.39,47.05,47.15,3300,41.46
2010-04-14,47.46,47.99,47.46,47.74,11400,41.98
2010-04-13,47.21,47.21,46.65,46.81,8600,41.16
2010-04-12,47.04,47.21,46.80,46.80,12600,41.15
2010-04-09,47.13,47.30,47.01,47.02,12600,41.35
2010-04-08,47.10,47.50,46.81,47.49,11200,41.76
2010-04-07,47.22,47.95,47.01,47.72,5500,41.96
2010-04-06,46.42,47.05,46.29,47.05,46000,41.37
2010-04-05,46.30,46.75,46.30,46.41,7500,40.81
2010-04-01,46.04,46.55,46.04,46.40,13900,40.80
2010-03-31,44.75,45.24,44.70,44.76,29900,39.36
2010-03-30,44.94,44.96,44.61,44.61,8000,39.23
2010-03-29,44.85,45.15,44.85,44.96,7400,39.54
2010-03-26,44.75,45.24,44.75,44.75,15700,39.35
2010-03-25,44.90,45.29,44.65,44.67,8900,39.28
2010-03-24,45.15,45.15,44.75,44.80,18500,39.40
2010-03-23,45.77,46.21,45.42,46.21,9400,40.64
2010-03-22,44.35,45.15,44.35,44.96,6600,39.54
2010-03-19,45.01,45.11,44.83,44.95,8800,39.53
2010-03-18,44.62,44.83,44.54,44.83,5900,39.42
2010-03-17,44.30,44.45,44.25,44.40,17200,39.04
2010-03-16,43.45,44.25,43.45,44.06,9600,38.75
2010-03-15,42.43,42.94,42.36,42.74,9100,37.58
2010-03-12,43.20,43.20,42.70,42.90,11400,37.73
2010-03-11,42.05,42.22,41.95,42.02,5100,36.95
2010-03-10,42.30,42.60,42.24,42.60,6800,37.46
2010-03-09,42.23,42.75,42.23,42.36,10300,37.25
2010-03-08,43.01,43.01,42.60,42.60,279400,37.46
2010-03-05,42.02,43.50,42.02,43.15,36400,37.94
2010-03-04,41.86,41.91,41.43,41.65,9200,36.63
2010-03-03,41.65,42.08,41.65,41.75,16200,36.71
2010-03-02,41.68,41.68,41.12,41.12,11100,36.16
2010-03-01,41.70,42.25,41.70,42.00,26000,36.93
2010-02-26,41.78,42.68,41.67,42.47,5900,37.35
2010-02-25,40.93,41.51,40.75,41.51,8200,36.50
2010-02-24,40.94,41.67,40.94,41.30,39100,36.32
2010-02-23,40.40,40.64,40.35,40.42,7100,35.54
2010-02-22,40.65,40.84,40.52,40.84,3200,35.91
2010-02-19,40.29,40.57,40.29,40.57,4500,35.68
2010-02-18,40.60,41.33,40.60,41.33,24300,36.34
2010-02-17,40.64,40.77,40.32,40.32,17500,35.46
2010-02-16,40.10,40.69,39.61,40.45,21400,35.57
2010-02-12,39.65,39.71,39.27,39.45,36500,34.69
2010-02-11,40.38,41.32,40.14,41.22,73700,36.25
2010-02-10,38.33,38.33,37.87,37.97,6300,33.39
2010-02-09,38.12,38.75,38.05,38.66,11300,34.00
2010-02-08,37.46,37.83,37.15,37.45,6200,32.93
2010-02-05,37.60,37.60,36.74,37.35,38400,32.84
2010-02-04,38.94,38.95,38.26,38.26,24800,33.64
2010-02-03,39.41,39.58,38.97,38.97,52400,34.27
2010-02-02,39.40,39.56,39.20,39.41,25800,34.66
2010-02-01,38.99,39.03,38.60,38.60,99300,33.94
2010-01-29,38.31,38.52,38.00,38.15,10100,33.55
2010-01-28,38.96,39.01,38.38,38.72,9400,34.05
2010-01-27,38.19,38.45,38.04,38.31,11800,33.69
2010-01-26,38.22,38.44,38.05,38.18,9200,33.57
2010-01-25,38.86,39.18,38.77,38.89,11500,34.20
2010-01-22,38.35,38.64,37.76,38.30,13700,33.68
2010-01-21,39.43,39.43,38.30,38.39,7800,33.76
2010-01-20,39.66,39.91,39.50,39.65,12600,34.87
2010-01-19,40.06,40.64,40.06,40.34,12700,35.47
2010-01-15,40.00,40.00,39.49,39.78,17600,34.98
2010-01-14,40.56,40.76,40.39,40.76,4600,35.84
2010-01-13,40.16,40.60,40.13,40.30,9600,35.44
2010-01-12,39.60,40.12,39.60,40.12,4700,35.28
2010-01-11,40.29,40.49,40.06,40.49,21600,35.61
2010-01-08,40.00,40.40,39.97,40.15,23100,35.31
2010-01-07,39.57,40.02,39.57,40.02,3700,35.19
2010-01-06,40.00,40.45,40.00,40.16,8300,35.32
2010-01-05,39.55,39.55,39.15,39.38,8300,34.63
2010-01-04,39.40,39.85,39.35,39.45,27100,34.69
2009-12-31,38.95,39.32,38.80,39.01,2700,34.30
2009-12-30,38.42,38.70,38.42,38.59,16300,33.93
2009-12-29,39.09,39.09,38.55,38.85,28100,34.16
2009-12-28,38.30,38.90,38.20,38.20,16200,33.59
2009-12-24,38.25,38.45,38.15,38.15,10100,33.55
2009-12-23,38.44,38.70,38.36,38.45,15400,33.81
2009-12-22,38.85,38.85,38.50,38.55,9600,33.90
2009-12-21,38.82,38.89,38.70,38.70,9300,34.03
2009-12-18,38.85,38.86,38.50,38.75,22900,34.08
2009-12-17,39.12,39.28,38.65,38.65,13000,33.99
2009-12-16,39.97,40.14,39.80,39.80,13100,35.00
2009-12-15,39.88,39.98,39.60,39.60,16000,34.82
2009-12-14,40.07,40.69,40.02,40.05,7300,35.22
2009-12-11,39.77,39.94,39.55,39.60,21700,34.82
2009-12-10,39.20,39.20,38.90,39.00,8400,34.30
2009-12-09,38.65,39.21,38.60,39.21,10500,34.48
2009-12-08,39.94,39.99,39.55,39.60,9300,34.82
2009-12-07,40.44,41.09,40.44,40.76,12700,35.84
2009-12-04,41.62,41.65,40.70,40.99,14700,36.05
2009-12-03,41.34,41.34,40.80,40.80,10200,35.88
2009-12-02,41.50,41.70,41.25,41.50,28000,36.49
2009-12-01,40.58,41.39,40.46,41.35,6200,36.36
2009-11-30,38.90,39.64,38.75,38.86,10700,34.17
2009-11-27,38.91,39.60,38.74,39.05,24500,34.34
2009-11-25,41.06,41.14,40.85,40.95,13800,36.01
2009-11-24,39.55,40.20,39.48,39.95,39800,35.13
2009-11-23,40.20,40.20,39.55,39.55,15200,34.78
2009-11-20,38.95,39.74,38.95,39.20,6900,34.47
2009-11-19,39.86,40.04,39.34,40.04,24300,35.21
2009-11-18,40.82,40.83,40.50,40.83,28600,35.90
2009-11-17,41.17,41.35,40.90,41.10,41100,36.14
2009-11-16,40.53,41.00,40.53,40.84,25200,35.91
2009-11-13,38.90,39.17,38.71,39.07,48600,34.36
2009-11-12,38.80,38.88,38.26,38.27,115300,33.65
2009-11-11,39.16,39.31,38.31,38.33,85100,33.71
2009-11-10,38.95,39.28,38.88,38.93,20900,34.23
2009-11-09,39.37,39.55,39.15,39.35,9900,34.60
2009-11-06,38.94,39.10,38.64,39.10,13500,34.38
2009-11-05,38.78,39.03,38.50,38.58,11400,33.93
2009-11-04,37.34,38.06,37.32,37.45,14700,32.93
2009-11-03,35.90,36.70,35.90,36.70,250600,32.27
2009-11-02,36.75,37.17,36.40,36.55,29800,32.14
2009-10-30,37.89,37.94,36.75,37.25,9600,32.76
2009-10-29,37.77,38.40,37.70,38.10,37800,33.50
2009-10-28,36.71,36.95,36.34,36.34,30800,31.96
2009-10-27,38.24,38.60,37.90,38.60,10000,33.51
2009-10-26,38.78,38.92,38.10,38.25,5100,33.21
2009-10-23,39.23,39.23,38.50,38.71,14800,33.61
2009-10-22,39.30,39.65,39.23,39.65,7900,34.42
2009-10-21,39.77,40.60,39.65,39.65,6100,34.42
2009-10-20,40.26,40.36,39.65,40.12,5200,34.83
2009-10-19,39.93,40.40,39.75,40.15,11600,34.86
2009-10-16,39.50,39.95,39.45,39.86,11100,34.61
2009-10-15,39.50,39.75,39.39,39.53,12800,34.32
2009-10-14,39.11,39.19,38.73,39.19,390500,34.02
2009-10-13,38.43,38.55,38.03,38.10,59400,33.08
2009-10-12,38.57,38.67,38.15,38.20,11500,33.16
2009-10-09,38.90,38.93,38.45,38.88,7100,33.76
2009-10-08,38.95,38.95,38.37,38.59,10900,33.50
2009-10-07,37.89,38.13,37.77,38.00,15900,32.99
2009-10-06,37.75,38.44,37.65,37.65,14100,32.69
2009-10-05,36.16,36.70,36.15,36.42,10700,31.62
2009-10-02,35.49,36.38,35.45,36.28,41400,31.50
2009-10-01,37.90,37.91,36.85,37.15,7000,32.25
2009-09-30,37.94,37.94,37.21,37.60,12800,32.64
2009-09-29,38.12,38.41,37.80,38.20,10100,33.16
2009-09-28,36.99,37.53,36.99,37.37,209800,32.44
2009-09-25,37.95,37.95,37.15,37.15,5300,32.25
2009-09-24,38.65,38.65,38.00,38.10,30600,33.08
2009-09-23,39.65,39.90,39.05,39.05,20100,33.90
2009-09-22,39.36,39.45,39.00,39.00,7700,33.86
2009-09-21,39.37,39.43,39.20,39.20,3800,34.03
2009-09-18,40.94,41.07,40.37,40.80,33500,35.42
2009-09-17,40.38,40.91,40.17,40.40,15300,35.07
2009-09-16,39.70,40.10,39.57,40.10,18100,34.81
2009-09-15,38.74,39.59,38.45,38.96,10600,33.82
2009-09-14,38.50,39.46,38.44,39.46,27200,34.26
2009-09-11,38.95,39.12,38.50,38.60,20300,33.51
2009-09-10,39.05,39.60,39.05,39.20,10400,34.03
2009-09-09,39.08,39.60,39.08,39.10,31000,33.95
2009-09-08,38.10,38.27,37.84,38.05,8500,33.03
2009-09-04,37.10,37.65,37.02,37.40,39200,32.47
2009-09-03,36.63,36.70,36.30,36.30,133400,31.52
2009-09-02,35.72,36.18,35.72,36.01,85200,31.26
2009-09-01,36.31,36.92,35.95,36.17,239700,31.40
2009-08-31,36.55,37.30,36.55,37.00,59600,32.12
2009-08-28,36.95,37.55,36.95,37.25,98100,32.34
2009-08-27,36.89,37.51,36.61,37.30,50100,32.38
2009-08-26,36.63,36.85,36.56,36.80,9900,31.95
2009-08-25,37.08,37.35,36.85,36.86,9600,32.00
2009-08-24,37.38,37.67,36.80,36.80,7600,31.95
2009-08-21,36.62,37.13,36.62,36.90,8200,32.04
2009-08-20,36.00,36.44,35.79,36.41,9000,31.61
2009-08-19,35.01,35.97,35.01,35.48,3800,30.80
2009-08-18,35.19,35.95,35.19,35.95,30100,31.21
2009-08-17,35.20,35.75,34.88,35.75,4800,31.04
2009-08-14,36.28,36.64,35.85,36.10,30000,31.34
2009-08-13,36.38,36.90,35.99,36.26,27800,31.48
2009-08-12,34.75,35.57,34.75,35.15,7100,30.52
2009-08-11,34.37,34.99,34.35,34.60,175300,30.04
2009-08-10,35.30,35.59,34.95,35.07,77000,30.45
2009-08-07,35.47,35.84,35.15,35.71,122000,31.00
2009-08-06,35.87,35.87,35.54,35.65,298100,30.95
2009-08-05,35.44,36.00,35.20,35.98,246900,31.24
2009-08-04,34.85,35.36,34.50,35.19,122000,30.55
2009-08-03,35.34,35.99,35.34,35.98,23400,31.24
2009-07-31,34.05,34.80,33.95,34.69,115800,30.12
2009-07-30,33.85,34.45,33.50,33.60,104600,29.17
2009-07-29,30.94,31.05,30.67,31.05,3700,26.96
2009-07-28,30.90,30.90,30.05,30.44,5500,26.43
2009-07-27,30.79,31.09,30.75,30.80,1400,26.74
2009-07-24,30.92,31.43,30.75,31.00,5800,26.91
2009-07-23,30.27,31.28,30.27,31.28,4000,27.16
2009-07-22,30.65,30.80,30.51,30.80,2200,26.74
2009-07-21,31.58,31.58,30.80,31.00,12800,26.91
2009-07-20,30.48,31.09,30.40,30.51,9700,26.49
2009-07-17,30.05,30.40,29.69,29.75,8800,25.83
2009-07-16,30.43,31.01,30.35,30.95,15800,26.87
2009-07-15,30.35,30.75,30.35,30.62,17900,26.58
2009-07-14,29.90,29.96,29.24,29.36,6300,25.49
2009-07-13,28.39,29.27,28.29,29.00,8000,25.18
2009-07-10,28.50,28.64,28.13,28.64,9700,24.86
2009-07-09,28.84,29.16,28.63,28.80,25800,25.00
2009-07-08,28.75,28.75,28.10,28.44,7400,24.69
2009-07-07,29.31,29.31,28.90,29.05,10000,25.22
2009-07-06,28.80,29.40,28.80,29.40,15200,25.52
2009-07-02,30.03,30.59,29.75,29.80,10400,25.87
2009-07-01,30.36,30.63,30.20,30.49,17000,26.47
2009-06-30,30.05,30.05,29.61,30.00,23700,26.05
2009-06-29,30.00,30.50,29.92,30.22,11000,26.24
2009-06-26,29.07,29.26,28.87,29.26,6200,25.40
2009-06-25,28.61,29.24,28.40,29.18,58100,25.33
2009-06-24,28.76,28.86,28.20,28.50,34000,24.74
2009-06-23,27.36,28.14,27.36,27.65,5500,24.01
2009-06-22,28.38,28.38,27.95,28.33,77700,24.60
2009-06-19,28.48,28.99,28.48,28.55,9000,24.79
2009-06-18,27.75,28.44,27.75,28.01,89800,24.32
