Date,Open,High,Low,Close,Volume,Adj Close
2011-04-20,69.15,69.15,69.15,69.15,1500,13.83
2011-04-19,67.11,67.11,67.10,67.11,5000,13.42
2011-04-18,67.11,67.49,67.11,67.49,10500,13.50
2011-04-15,67.99,68.09,67.95,67.95,38000,13.59
2011-04-14,66.60,67.23,66.25,67.05,132500,13.41
2011-04-13,64.95,65.12,64.95,65.05,17500,13.01
2011-04-12,63.56,64.05,63.56,64.05,3500,12.81
2011-04-11,64.65,64.65,64.17,64.17,6500,12.83
2011-04-08,63.99,64.20,63.80,64.03,51000,12.81
2011-04-07,64.04,64.27,63.76,64.27,4500,12.85
2011-04-06,63.42,63.42,63.10,63.42,5000,12.68
2011-04-05,63.82,64.38,63.82,64.38,3500,12.88
2011-04-04,65.89,65.89,65.30,65.85,18500,13.17
2011-04-01,64.82,65.40,64.82,65.40,3500,13.08
2011-03-31,65.15,65.15,64.36,64.74,25500,12.95
2011-03-30,65.96,67.43,65.96,67.43,17500,13.49
2011-03-29,63.34,64.45,63.00,64.45,86500,12.89
2011-03-28,67.35,67.40,66.84,67.33,15000,13.47
2011-03-25,66.18,66.60,66.00,66.41,43500,13.28
2011-03-24,65.80,66.50,65.80,66.50,27000,13.30
2011-03-23,67.80,68.45,67.10,68.00,34000,13.60
2011-03-22,72.04,73.87,72.00,72.75,73500,14.55
2011-03-21,72.00,74.25,72.00,74.25,69500,14.85
2011-03-18,70.28,72.50,70.00,72.00,238000,14.40
2011-03-17,71.11,72.50,70.41,72.50,33500,14.50
2011-03-16,71.75,71.85,69.35,69.35,1383500,13.87
2011-03-15,64.86,68.00,63.65,68.00,38500,13.60
2011-03-14,70.12,72.00,70.12,70.70,37000,14.14
2011-03-11,77.45,78.40,77.37,78.40,14500,15.68
2011-03-10,78.25,78.45,77.98,78.10,11000,15.62
2011-03-09,81.12,81.12,80.45,80.45,23000,16.09
2011-03-08,82.48,83.25,82.48,83.25,9500,16.65
2011-03-07,84.67,84.67,83.70,83.70,8500,16.74
2011-03-04,85.56,86.00,85.56,86.00,6000,17.20
2011-03-03,85.65,86.17,85.55,86.17,4500,17.23
2011-03-02,85.40,85.40,84.86,85.40,8000,17.08
2011-03-01,87.07,87.15,86.60,86.97,12500,17.39
2011-02-28,85.40,86.20,85.40,86.20,4000,17.24
2011-02-25,84.78,85.45,84.78,85.45,5000,17.09
2011-02-24,83.04,83.04,82.10,82.35,7500,16.47
2011-02-23,84.44,84.53,84.00,84.53,11000,16.91
2011-02-22,84.19,84.19,83.29,83.29,13500,16.66
2011-02-18,84.89,85.35,84.89,85.05,149500,17.01
2011-02-17,86.65,86.75,86.05,86.75,2000,17.35
2011-02-16,86.87,86.87,86.66,86.66,4500,17.33
2011-02-15,86.42,86.42,86.42,86.42,500,17.28
2011-02-14,85.67,85.67,85.41,85.49,3500,17.10
2011-02-11,85.82,86.00,85.82,86.00,1000,17.20
2011-02-10,85.12,85.60,85.12,85.15,12500,17.03
2011-02-09,86.24,86.49,86.20,86.49,2000,17.30
2011-02-08,88.20,88.60,88.20,88.60,1500,17.72
2011-02-07,87.90,87.90,87.70,87.90,8500,17.58
2011-02-04,93.16,93.91,93.00,93.59,20000,18.72
2011-02-03,90.75,91.45,90.75,91.20,27000,18.24
2011-02-02,91.97,92.60,91.95,92.40,16000,18.48
2011-02-01,87.80,88.34,87.80,88.34,8000,17.67
2011-01-31,85.35,86.20,85.35,86.16,478500,17.23
2011-01-28,87.15,87.15,85.75,85.75,11000,17.15
2011-01-27,86.40,86.40,85.96,86.40,3000,17.28
2011-01-26,84.38,84.69,84.38,84.42,10500,16.88
2011-01-25,85.08,85.15,84.85,85.15,16000,17.03
2011-01-24,83.62,84.00,83.62,84.00,5500,16.80
2011-01-21,82.45,82.86,82.30,82.86,10500,16.57
2011-01-20,81.63,82.60,81.63,82.60,139000,16.52
2011-01-19,84.58,85.28,84.15,84.15,103000,16.83
2011-01-18,82.85,83.31,82.85,83.31,15000,16.66
2011-01-14,82.84,82.84,82.35,82.84,10000,16.57
2011-01-13,84.73,84.73,84.11,84.11,8000,16.82
2011-01-12,83.60,84.85,83.60,84.65,222000,16.93
2011-01-11,83.46,83.90,83.46,83.90,3500,16.78
2011-01-10,83.04,83.40,82.99,83.15,18000,16.63
2011-01-07,83.69,83.69,82.99,83.04,8500,16.61
2011-01-06,82.19,82.80,81.89,81.90,11000,16.38
2011-01-05,79.42,81.70,79.42,81.50,100500,16.30
2011-01-04,78.01,78.01,77.40,77.45,6500,15.49
2011-01-03,77.90,77.90,77.56,77.56,10500,15.51
2010-12-31,76.90,78.00,76.90,78.00,3000,15.60
2010-12-30,77.01,77.62,77.00,77.00,7500,15.40
2010-12-29,77.69,77.90,77.68,77.90,16500,15.58
2010-12-28,77.33,77.66,76.95,76.95,15000,15.39
2010-12-27,76.66,76.66,76.29,76.29,4500,15.26
2010-12-23,77.17,77.25,76.85,76.85,11500,15.37
2010-12-22,76.80,77.29,76.55,77.29,8500,15.46
2010-12-21,77.46,77.99,77.46,77.99,6000,15.60
2010-12-20,77.17,77.46,77.17,77.42,9500,15.48
2010-12-17,77.17,77.17,76.92,77.17,2500,15.43
2010-12-16,75.33,75.90,75.33,75.90,13000,15.18
2010-12-15,74.90,75.52,74.90,75.52,21500,15.10
2010-12-14,75.03,75.03,74.56,74.95,4500,14.99
2010-12-13,74.70,75.12,74.67,74.90,27500,14.98
2010-12-10,73.70,74.33,73.65,73.75,11500,14.75
2010-12-09,75.66,76.15,75.30,75.35,6000,15.07
2010-12-08,74.77,74.77,74.77,74.77,1000,14.95
2010-12-07,74.95,74.95,74.63,74.84,11500,14.97
2010-12-06,75.89,75.89,75.30,75.40,8500,15.08
2010-12-03,75.95,75.95,75.65,75.65,50000,15.13
2010-12-02,75.15,75.65,74.81,74.94,26000,14.99
2010-12-01,73.00,73.90,73.00,73.90,12000,14.78
2010-11-30,74.20,74.20,74.15,74.15,6000,14.83
2010-11-29,74.06,74.89,73.91,74.89,17500,14.98
2010-11-26,74.18,74.18,74.00,74.00,5500,14.80
2010-11-24,74.30,74.30,74.25,74.25,6000,14.85
2010-11-23,74.00,74.15,73.52,73.52,6000,14.70
2010-11-22,74.80,74.80,74.25,74.55,18000,14.91
2010-11-19,74.06,74.06,73.36,73.59,9000,14.72
2010-11-18,74.80,75.50,74.80,75.50,7500,15.10
2010-11-17,74.78,75.40,74.78,75.40,3500,15.08
2010-11-16,74.00,74.04,73.65,73.65,18500,14.73
2010-11-15,72.87,73.50,72.87,73.35,13500,14.67
2010-11-12,72.46,73.14,72.46,72.46,12000,14.49
2010-11-11,74.25,74.25,74.13,74.15,10500,14.83
2010-11-10,74.40,74.40,73.85,74.40,12000,14.88
2010-11-09,74.43,74.55,74.43,74.55,6500,14.91
2010-11-08,73.15,73.35,73.15,73.35,10500,14.67
2010-11-05,68.59,69.19,68.59,69.15,16000,13.83
2010-11-04,66.95,67.25,66.95,67.25,14000,13.45
2010-11-03,66.20,66.88,66.20,66.25,5000,13.25
2010-11-02,66.32,66.88,66.32,66.40,2500,13.28
2010-11-01,67.81,67.91,67.31,67.31,22000,13.46
2010-10-29,68.70,69.30,68.70,68.75,12500,13.75
2010-10-28,68.40,68.89,68.05,68.25,5500,13.65
2010-10-27,67.73,67.85,67.20,67.21,17000,13.44
2010-10-26,65.15,65.88,65.15,65.70,42500,13.14
2010-10-25,64.85,65.10,64.60,64.80,28500,12.96
2010-10-22,65.45,65.95,65.44,65.95,5500,13.19
2010-10-21,65.14,65.16,64.40,65.04,14000,13.01
2010-10-20,65.25,66.64,65.25,66.50,52500,13.30
2010-10-19,66.20,66.20,66.20,66.20,2500,13.24
2010-10-18,66.76,67.25,66.76,67.25,4500,13.45
2010-10-15,65.73,65.87,65.73,65.87,3000,13.17
2010-10-14,64.57,64.57,64.52,64.52,2000,12.90
2010-10-13,66.36,66.85,65.66,66.85,4500,13.37
2010-10-12,66.45,66.46,65.99,65.99,5500,13.20
2010-10-11,65.85,66.70,65.85,66.70,3000,13.34
2010-10-08,65.90,66.42,65.90,66.05,3500,13.21
2010-10-07,65.85,65.97,65.35,65.97,18000,13.19
2010-10-06,65.83,65.83,65.75,65.75,8500,13.15
2010-10-05,67.15,67.95,67.15,67.95,17500,13.59
2010-10-04,67.40,67.40,66.20,66.20,13500,13.24
2010-10-01,65.25,65.78,65.25,65.78,8000,13.16
2010-09-30,64.20,64.20,63.54,63.54,7000,12.71
2010-09-29,63.46,63.46,63.01,63.01,2500,12.60
2010-09-28,59.05,59.68,59.05,59.68,13000,11.94
2010-09-27,59.25,59.25,59.25,59.25,2500,11.85
2010-09-24,58.37,58.65,58.37,58.65,35000,11.73
2010-09-23,56.86,56.90,56.76,56.76,6500,11.35
2010-09-22,57.65,57.65,57.06,57.25,10000,11.45
2010-09-21,58.48,58.75,58.15,58.38,13000,11.68
2010-09-20,59.15,59.24,59.10,59.23,14000,11.85
2010-09-17,58.15,58.27,58.15,58.24,17000,11.65
2010-09-16,58.55,58.55,58.07,58.07,4000,11.61
2010-09-15,58.04,58.41,58.04,58.41,15500,11.68
2010-09-14,56.05,56.66,56.05,56.66,6000,11.33
2010-09-13,56.75,56.75,56.31,56.41,4500,11.28
2010-09-10,56.38,56.71,56.38,56.71,4000,11.34
2010-09-09,55.86,55.99,55.86,55.99,2500,11.20
2010-09-08,54.66,55.80,54.66,55.79,8500,11.16
2010-09-07,55.88,55.88,55.69,55.69,2000,11.14
2010-09-03,56.66,57.38,56.66,56.70,24500,11.34
2010-09-02,55.90,56.46,55.90,56.46,5500,11.29
2010-09-01,54.34,55.50,54.34,55.47,10500,11.09
2010-08-31,55.58,56.59,55.57,55.58,9000,11.12
2010-08-30,56.33,56.33,55.73,55.73,4500,11.15
2010-08-27,56.75,56.94,56.57,56.57,28000,11.31
2010-08-26,55.47,55.65,55.04,55.57,3500,11.11
2010-08-25,54.35,54.94,54.35,54.94,7000,10.99
2010-08-24,54.17,54.39,53.51,54.18,17000,10.84
2010-08-23,55.94,56.01,55.70,55.70,12000,11.14
2010-08-20,56.10,56.36,56.10,56.36,8500,11.27
2010-08-19,57.84,57.84,57.34,57.34,99000,11.47
2010-08-18,56.31,56.51,56.16,56.31,4000,11.26
2010-08-17,55.47,55.74,55.33,55.74,548000,11.15
2010-08-16,55.10,55.10,54.61,54.62,605500,10.92
2010-08-13,55.65,55.65,54.68,54.68,1189500,10.94
2010-08-12,53.05,53.10,52.56,52.56,1166000,10.51
2010-08-11,52.44,52.49,51.48,51.48,8500,10.30
2010-08-10,53.15,54.00,53.15,53.50,13000,10.70
2010-08-09,53.40,53.40,53.40,53.40,3500,10.68
2010-08-06,54.20,54.30,54.20,54.30,3000,10.86
2010-08-05,53.55,53.55,53.55,53.55,000,10.71
2010-08-04,53.55,54.18,53.55,53.55,3000,10.71
2010-08-03,55.05,55.05,55.05,55.05,2500,11.01
2010-08-02,53.86,54.13,53.86,53.86,4500,10.77
2010-07-30,54.99,54.99,54.99,54.99,5500,11.00
2010-07-29,55.45,56.05,55.45,55.50,4500,11.10
2010-07-28,55.30,55.35,55.30,55.30,16000,11.06
2010-07-27,51.81,52.02,51.81,51.81,210000,10.36
2010-07-26,53.25,53.94,53.25,53.45,9000,10.69
2010-07-23,53.99,54.60,53.99,54.60,3500,10.92
2010-07-22,52.20,53.30,52.20,53.30,11000,10.66
2010-07-21,53.00,53.00,53.00,53.00,4500,10.60
2010-07-20,53.40,54.10,53.28,54.10,14500,10.82
2010-07-19,55.20,55.35,55.15,55.35,8000,11.07
2010-07-16,55.50,55.50,55.05,55.05,10000,11.01
2010-07-15,56.70,56.80,56.70,56.80,3500,11.36
2010-07-14,57.94,57.94,56.60,56.60,15500,11.32
2010-07-13,55.55,55.78,55.50,55.65,6500,11.13
2010-07-12,55.00,55.00,55.00,55.00,3000,11.00
2010-07-09,54.99,55.00,54.99,54.99,10000,11.00
2010-07-08,54.87,54.97,54.87,54.97,3500,10.99
2010-07-07,54.07,54.35,54.07,54.35,9000,10.87
2010-07-06,54.26,54.26,53.57,53.57,5000,10.71
2010-07-02,53.39,53.39,52.45,52.75,29000,10.55
2010-07-01,53.70,53.70,53.16,53.45,9000,10.69
2010-06-30,53.85,54.49,53.30,53.30,11000,10.66
2010-06-29,54.25,54.25,53.60,53.60,3000,10.72
2010-06-28,56.45,56.45,55.90,56.40,6000,11.28
2010-06-25,55.79,56.48,55.79,56.00,9500,11.20
2010-06-24,58.10,58.10,57.00,57.00,13000,11.40
2010-06-23,58.35,58.90,58.31,58.50,14000,11.70
2010-06-22,59.63,59.63,59.61,59.61,2500,11.92
2010-06-21,60.25,60.25,60.00,60.00,4500,12.00
2010-06-18,58.75,58.75,58.75,58.75,3500,11.75
2010-06-17,59.31,59.31,58.92,58.92,3500,11.78
2010-06-16,59.94,59.95,59.85,59.90,13500,11.98
2010-06-15,60.65,61.65,60.65,61.65,11000,12.33
2010-06-14,59.75,60.45,59.55,60.45,4000,12.09
2010-06-11,58.55,59.24,58.50,59.24,6000,11.85
2010-06-10,59.80,61.05,59.80,60.65,8500,12.13
2010-06-09,59.30,59.97,59.30,59.65,12000,11.93
2010-06-08,60.75,60.82,60.00,60.75,11500,12.15
2010-06-07,60.80,60.80,60.65,60.65,2000,12.13
2010-06-04,59.80,60.37,59.70,59.70,4000,11.94
2010-06-03,57.33,57.33,56.87,56.87,11500,11.37
2010-06-02,54.30,54.85,54.30,54.85,7500,10.97
2010-06-01,56.80,56.93,56.30,56.55,21500,11.31
2010-05-28,56.25,56.30,56.00,56.15,16500,11.23
2010-05-27,56.79,56.80,56.50,56.50,10000,11.30
2010-05-26,54.80,54.95,54.75,54.95,5500,10.99
2010-05-25,52.45,53.25,52.45,53.25,27500,10.65
2010-05-24,55.30,55.35,55.00,55.00,3000,11.00
2010-05-21,55.10,55.10,54.39,54.39,2000,10.88
2010-05-20,54.01,54.99,53.80,53.80,9000,10.76
2010-05-19,56.52,56.52,55.65,55.65,12000,11.13
2010-05-18,56.23,56.60,56.22,56.22,6000,11.24
2010-05-17,56.92,56.92,56.30,56.75,7500,11.35
2010-05-14,56.80,56.80,56.26,56.26,7000,11.25
2010-05-13,57.37,57.37,56.25,56.25,17500,11.25
2010-05-12,55.95,56.05,55.95,55.95,22500,11.19
2010-05-11,54.66,55.35,54.66,55.35,3000,11.07
2010-05-10,56.45,56.85,56.40,56.60,9000,11.32
2010-05-07,53.61,53.61,52.80,53.30,11500,10.66
2010-05-06,54.36,55.20,53.43,55.20,23000,11.04
2010-05-05,54.15,54.65,54.10,54.10,11500,10.82
2010-05-04,55.36,55.36,54.10,54.10,19500,10.82
2010-05-03,55.65,56.35,55.65,56.00,14500,11.20
2010-04-30,55.95,55.95,55.40,55.40,6500,11.08
2010-04-29,56.76,57.00,56.76,56.84,6500,11.37
2010-04-28,56.26,56.66,56.26,56.46,16500,11.29
2010-04-27,57.34,57.34,56.35,56.99,12500,11.40
2010-04-26,54.00,55.00,54.00,54.96,20500,10.99
2010-04-23,52.75,52.85,52.75,52.85,59000,10.57
2010-04-22,52.70,52.70,52.65,52.65,3500,10.53
2010-04-21,51.85,51.85,51.85,51.85,000,10.37
2010-04-20,51.81,51.85,51.81,51.85,8000,10.37
2010-04-19,52.73,52.73,52.60,52.60,8500,10.52
2010-04-16,54.55,54.55,53.95,53.95,6500,10.79
2010-04-15,54.80,55.25,54.80,55.25,15000,11.05
2010-04-14,55.15,55.50,55.15,55.50,3500,11.10
2010-04-13,53.13,53.13,53.13,53.13,1000,10.63
2010-04-12,53.15,53.15,52.57,52.57,7000,10.51
2010-04-09,51.85,51.85,51.84,51.85,11500,10.37
2010-04-08,51.88,51.88,51.88,51.88,1000,10.38
2010-04-07,52.68,52.75,52.68,52.68,34500,10.54
2010-04-06,52.48,52.56,52.48,52.56,2500,10.51
2010-04-05,52.55,52.93,52.55,52.93,13500,10.59
2010-04-01,51.20,51.20,51.20,51.20,5000,10.24
2010-03-31,51.55,51.55,51.55,51.55,8000,10.31
2010-03-30,52.25,52.79,52.25,52.25,4500,10.45
2010-03-29,50.90,51.40,50.90,51.40,19500,10.28
2010-03-26,48.00,49.20,48.00,49.20,3500,9.84
2010-03-25,48.80,48.85,48.66,48.76,7000,9.75
2010-03-24,49.45,49.55,49.25,49.45,31000,9.89
2010-03-23,50.35,50.40,50.35,50.40,7000,10.08
2010-03-22,50.40,50.40,50.40,50.40,5500,10.08
2010-03-19,50.15,50.15,50.15,50.15,5500,10.03
2010-03-18,50.35,50.54,50.25,50.25,8000,10.05
2010-03-17,51.25,51.35,51.25,51.35,1500,10.27
2010-03-16,50.95,51.35,50.95,51.35,3000,10.27
2010-03-15,50.60,50.60,50.60,50.60,1500,10.12
2010-03-12,50.31,50.75,50.26,50.75,17000,10.15
2010-03-11,48.30,49.34,48.30,49.05,113000,9.81
2010-03-10,48.35,48.44,48.35,48.44,10500,9.69
2010-03-09,48.95,49.05,48.93,48.93,7500,9.79
2010-03-08,49.00,49.10,49.00,49.00,10000,9.80
2010-03-05,46.70,47.75,46.70,47.75,20000,9.55
2010-03-04,46.45,46.46,46.45,46.46,8500,9.29
2010-03-03,46.23,46.50,46.20,46.20,5000,9.24
2010-03-02,45.70,46.00,45.21,45.21,11000,9.04
2010-03-01,45.35,45.94,45.35,45.94,6000,9.19
2010-02-26,45.11,45.40,45.11,45.40,4000,9.08
2010-02-25,43.90,44.14,43.85,43.95,11500,8.79
2010-02-24,45.33,45.33,44.78,45.22,6500,9.04
2010-02-23,45.15,45.15,45.15,45.15,000,9.03
2010-02-22,45.16,45.16,45.15,45.15,5000,9.03
2010-02-19,44.00,45.29,44.00,45.29,8500,9.06
2010-02-18,45.05,45.61,45.05,45.61,18500,9.12
2010-02-17,45.35,45.35,44.85,45.30,21500,9.06
2010-02-16,44.06,44.75,44.06,44.75,9500,8.95
2010-02-12,44.70,44.87,44.26,44.26,12500,8.85
2010-02-11,45.90,45.90,45.11,45.41,10500,9.08
2010-02-10,45.25,45.74,45.25,45.74,8500,9.15
2010-02-09,45.15,46.25,45.15,45.82,3000,9.16
2010-02-08,44.90,44.95,44.90,44.90,6500,8.98
2010-02-05,46.15,46.25,45.75,46.25,45000,9.25
2010-02-04,48.00,48.19,47.60,48.19,34500,9.64
2010-02-03,50.10,50.10,50.10,50.10,2500,10.02
2010-02-02,49.50,49.75,49.15,49.60,53000,9.92
2010-02-01,47.00,47.95,47.00,47.80,66000,9.56
2010-01-29,46.40,47.40,46.40,47.05,27000,9.41
2010-01-28,48.05,48.05,47.61,47.61,5500,9.52
2010-01-27,47.50,47.50,47.47,47.47,7000,9.49
2010-01-26,49.00,49.00,48.50,48.50,4500,9.70
2010-01-25,48.95,49.35,48.95,49.35,17000,9.87
2010-01-22,48.71,48.71,47.90,47.90,9500,9.58
2010-01-21,48.95,50.00,48.95,49.75,67500,9.95
2010-01-20,49.00,49.00,48.30,48.68,15500,9.74
2010-01-19,48.40,48.40,48.40,48.40,6500,9.68
2010-01-15,49.65,50.20,49.65,49.65,2500,9.93
2010-01-14,50.20,50.20,50.20,50.20,2500,10.04
2010-01-13,49.45,49.80,49.45,49.70,9500,9.94
2010-01-12,50.20,50.20,49.60,49.60,19000,9.92
2010-01-11,50.98,50.98,50.55,50.60,15500,10.12
2010-01-08,50.25,50.50,50.25,50.50,3000,10.10
2010-01-07,48.55,48.79,48.55,48.79,5000,9.76
2010-01-06,48.00,48.65,48.00,48.65,122500,9.73
2010-01-05,47.85,48.05,47.85,48.05,7500,9.61
2010-01-04,48.50,49.50,48.50,49.50,12000,9.90
2009-12-31,48.40,48.40,48.40,48.40,000,9.68
2009-12-30,48.35,48.40,48.35,48.40,4000,9.68
2009-12-29,47.02,47.08,47.02,47.08,12000,9.42
2009-12-28,47.64,47.64,47.04,47.05,14500,9.41
2009-12-24,46.55,46.55,46.55,46.55,3000,9.31
2009-12-23,45.60,46.10,45.60,45.82,6500,9.16
2009-12-22,46.25,46.25,45.75,45.75,12000,9.15
2009-12-21,44.76,45.24,44.76,44.80,7500,8.96
2009-12-18,44.75,45.00,44.75,45.00,32000,9.00
2009-12-17,44.40,44.99,44.40,44.40,8500,8.88
2009-12-16,45.01,45.25,45.01,45.24,9000,9.05
2009-12-15,44.31,44.31,44.31,44.31,2000,8.86
2009-12-14,43.50,44.34,43.50,44.12,27500,8.82
2009-12-11,42.80,43.00,42.80,43.00,13000,8.60
2009-12-10,42.30,43.05,42.30,43.05,8000,8.61
2009-12-09,43.40,43.50,43.15,43.50,50500,8.70
2009-12-08,45.00,45.00,44.50,44.50,4000,8.90
2009-12-07,44.26,44.75,44.26,44.69,2500,8.94
2009-12-04,44.35,44.55,44.00,44.40,42000,8.88
2009-12-03,43.95,44.75,43.95,44.35,15500,8.87
2009-12-02,41.95,42.60,41.95,42.05,12500,8.41
2009-12-01,41.60,42.45,41.60,42.45,10500,8.49
2009-11-30,39.90,39.90,39.30,39.85,22000,7.97
2009-11-27,39.30,40.00,39.30,40.00,9000,8.00
2009-11-25,40.45,40.70,40.15,40.70,25000,8.14
2009-11-24,37.85,37.90,37.84,37.90,10000,7.58
2009-11-23,38.70,38.95,38.30,38.60,4500,7.72
2009-11-20,38.06,38.06,38.06,38.06,6000,7.61
2009-11-19,35.90,36.49,35.90,35.90,10500,7.18
2009-11-18,38.10,38.15,38.10,38.15,7500,7.63
2009-11-17,39.15,39.57,39.15,39.57,26500,7.91
2009-11-16,38.56,39.04,38.56,38.99,39500,7.80
2009-11-13,39.10,39.35,39.10,39.30,9500,7.86
2009-11-12,39.15,39.15,39.15,39.15,11000,7.83
2009-11-11,38.75,39.14,38.60,38.91,55000,7.78
2009-11-10,39.35,39.35,38.71,38.71,6500,7.74
2009-11-09,39.25,39.51,39.21,39.21,6000,7.84
2009-11-06,39.20,39.45,39.06,39.06,39500,7.81
2009-11-05,38.25,38.55,38.17,38.20,8000,7.64
2009-11-04,38.80,39.45,38.80,39.06,9000,7.81
2009-11-03,37.55,38.10,37.55,38.10,11500,7.62
2009-11-02,38.00,38.00,37.95,37.95,26500,7.59
2009-10-30,39.50,39.60,38.20,38.20,10000,7.64
2009-10-29,40.30,40.85,40.30,40.35,25000,8.07
2009-10-28,40.00,40.00,39.55,39.55,15000,7.91
2009-10-27,39.50,39.50,39.50,39.50,1000,7.90
2009-10-26,40.35,40.74,40.10,40.74,6000,8.15
2009-10-23,40.00,40.60,40.00,40.20,14500,8.04
2009-10-22,39.97,39.97,39.33,39.85,5000,7.97
2009-10-21,39.04,39.04,38.89,38.89,5500,7.78
2009-10-20,39.70,39.70,39.35,39.36,8000,7.87
2009-10-19,39.86,39.88,39.86,39.88,1500,7.98
2009-10-16,39.65,40.33,39.65,40.33,2000,8.07
2009-10-15,40.30,40.30,40.29,40.29,2500,8.06
2009-10-14,39.80,39.80,39.80,39.80,2500,7.96
2009-10-13,40.00,40.50,40.00,40.50,1500,8.10
2009-10-12,40.85,40.85,40.85,40.85,2500,8.17
2009-10-09,40.35,40.35,40.35,40.35,5000,8.07
2009-10-08,39.47,40.40,39.47,39.87,3500,7.97
2009-10-07,37.60,38.30,37.60,37.85,5500,7.57
2009-10-06,37.47,37.47,36.61,37.32,9000,7.46
2009-10-05,34.90,35.65,34.90,35.36,9500,7.07
2009-10-02,35.95,36.87,35.95,36.00,4000,7.20
2009-10-01,37.00,37.00,36.99,36.99,2000,7.40
2009-09-30,38.26,38.36,38.26,38.36,2000,7.67
2009-09-29,37.80,37.92,37.80,37.91,5000,7.58
2009-09-28,37.86,38.29,37.86,38.29,2500,7.66
2009-09-25,40.10,40.17,39.85,39.90,10500,7.98
2009-09-24,40.75,40.75,40.25,40.30,9000,8.06
2009-09-23,39.35,40.00,39.35,39.60,32500,7.92
2009-09-22,40.00,40.16,40.00,40.16,25000,8.03
2009-09-21,38.75,39.65,38.75,39.65,6500,7.93
2009-09-18,39.40,40.05,39.40,40.05,4500,8.01
2009-09-17,40.26,40.26,40.26,40.26,2000,8.05
2009-09-16,40.25,40.78,40.25,40.75,12500,8.15
2009-09-15,40.25,40.25,39.85,40.04,13000,8.01
2009-09-14,39.30,40.05,39.30,39.94,27500,7.99
2009-09-11,41.80,42.40,41.80,41.85,6500,8.37
2009-09-10,42.05,42.64,42.05,42.64,5000,8.53
2009-09-09,42.45,42.75,42.18,42.55,53500,8.51
2009-09-08,42.05,42.20,42.05,42.20,31000,8.44
2009-09-04,42.10,43.20,42.10,43.20,11000,8.64
2009-09-03,41.65,42.00,41.65,41.65,5500,8.33
2009-09-02,43.24,43.85,43.24,43.85,2000,8.77
2009-09-01,44.55,44.55,43.40,43.40,22500,8.68
2009-08-31,43.20,43.20,42.78,42.79,7000,8.56
2009-08-28,43.71,43.80,43.71,43.80,3000,8.76
2009-08-27,43.20,43.86,43.20,43.45,23500,8.69
2009-08-26,44.00,44.40,43.91,43.91,7000,8.78
2009-08-25,43.30,44.10,43.30,43.80,8500,8.76
2009-08-24,43.19,43.19,43.19,43.19,000,8.64
2009-08-21,43.10,43.19,42.52,43.19,9000,8.64
2009-08-20,44.35,44.90,44.35,44.45,3000,8.89
2009-08-19,44.30,44.90,44.30,44.60,30000,8.92
2009-08-18,44.85,45.00,44.85,45.00,2000,9.00
2009-08-17,43.60,43.60,43.60,43.60,3000,8.72
2009-08-14,44.85,44.85,44.85,44.85,2500,8.97
2009-08-13,44.60,45.00,44.60,44.85,37500,8.97
2009-08-12,43.80,44.60,43.80,44.60,8000,8.92
2009-08-11,43.70,44.00,43.70,43.70,12000,8.74
2009-08-10,44.35,44.35,44.35,44.35,2500,8.87
2009-08-07,42.10,42.35,41.85,42.35,3000,8.47
2009-08-06,42.76,42.90,42.76,42.81,9000,8.56
2009-08-05,41.60,42.00,41.60,41.85,4500,8.37
2009-08-04,43.10,43.10,43.05,43.05,3500,8.61
2009-08-03,43.90,44.15,43.14,43.14,7500,8.63
2009-07-31,39.45,39.80,39.45,39.80,2500,7.96
2009-07-30,42.75,43.15,42.75,43.15,6000,8.63
2009-07-29,40.79,41.00,40.57,40.95,64000,8.19
2009-07-28,40.80,40.80,40.79,40.79,1500,8.16
2009-07-27,40.65,40.65,40.05,40.05,2000,8.01
2009-07-24,38.45,39.08,38.45,39.08,26500,7.82
2009-07-23,38.45,38.60,38.45,38.45,6500,7.69
2009-07-22,37.80,37.92,37.80,37.86,8500,7.57
2009-07-21,38.25,38.30,38.25,38.30,3000,7.66
2009-07-20,36.95,36.95,36.31,36.51,2500,7.30
2009-07-17,36.18,36.45,36.18,36.19,7000,7.24
2009-07-16,36.90,37.14,36.67,37.14,11000,7.43
2009-07-15,36.60,36.85,36.25,36.65,15000,7.33
2009-07-14,36.14,36.28,36.14,36.28,3500,7.26
2009-07-13,34.84,35.65,34.84,35.65,6500,7.13
2009-07-10,36.30,36.30,36.12,36.18,21000,7.24
2009-07-09,36.50,37.10,36.50,37.10,4500,7.42
2009-07-08,37.75,37.75,37.55,37.74,5000,7.55
2009-07-07,37.90,38.10,37.80,37.94,13500,7.59
2009-07-06,39.10,39.64,39.10,39.15,2000,7.83
2009-07-02,39.05,39.05,38.65,38.75,24000,7.75
2009-07-01,39.96,40.99,39.96,40.50,17500,8.10
2009-06-30,40.43,40.45,40.05,40.05,8000,8.01
2009-06-29,40.71,41.00,40.71,41.00,10000,8.20
2009-06-26,40.32,40.90,40.32,40.85,16000,8.17
2009-06-25,38.70,39.81,38.70,39.40,42000,7.88
2009-06-24,36.90,36.90,36.37,36.37,7500,7.27
2009-06-23,37.10,37.50,37.10,37.50,41000,7.50
2009-06-22,38.40,38.40,37.64,38.05,21000,7.61
2009-06-19,36.81,37.50,36.81,37.36,9500,7.47
2009-06-18,38.50,38.65,38.21,38.65,9000,7.73
